rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0036	0.141	0.126	0.125	0.131	0.155	0.124	0.113	0.119	0.148	0.137	0.155	0.137	0.147	0.136	0.14	0.132	0.135	0.142	0.139	0.131	0.136	0.163	0.117	0.145	0.143	0.14	0.124	0.119	0.112	0.142	0.135	0.091	0.113	0.119	0.085	0.108	0.148	0.13	0.089	0.111	0.095	0.144	0.14	0.128	0.1	0.098	0.098	0.086	0.11	0.096	0.144	0.103	0.117	0.107	0.11	0.113	0.109	0.12	0.117	0.126	0.105	0.127	0.11	0.123	0.117	0.12	0.099	0.102	0.106	0.146	0.139	0.115	0.106	0.087	1206564.0	1325186.698783
sub-0037	0.143	0.142	0.13	0.135	0.169	0.118	0.125	0.118	0.164	0.117	0.162	0.124	0.162	0.147	0.143	0.134	0.133	0.115	0.154	0.133	0.148	0.147	0.138	0.146	0.156	0.13	0.138	0.133	0.106	0.146	0.129	0.09	0.125	0.144	0.092	0.108	0.142	0.141	0.119	0.132	0.105	0.144	0.154	0.128	0.109	0.118	0.094	0.093	0.106	0.09	0.143	0.127	0.107	0.107	0.126	0.123	0.144	0.113	0.109	0.109	0.102	0.139	0.103	0.13	0.112	0.131	0.101	0.106	0.102	0.144	0.11	0.116	0.104	0.138	1040608.0	1039161.90809
sub-0038	0.131	0.142	0.12	0.129	0.158	0.123	0.108	0.133	0.178	0.156	0.146	0.129	0.125	0.145	0.142	0.136	0.138	0.148	0.152	0.14	0.147	0.144	0.136	0.148	0.155	0.128	0.129	0.125	0.107	0.149	0.15	0.059	0.1	0.134	0.112	0.112	0.153	0.14	0.085	0.097	0.107	0.141	0.151	0.123	0.091	0.11	0.101	0.078	0.107	0.095	0.139	0.108	0.113	0.099	0.124	0.115	0.108	0.117	0.102	0.103	0.098	0.106	0.108	0.126	0.123	0.132	0.099	0.094	0.092	0.137	0.115	0.131	0.099	0.115	1176616.0	1370328.370742
sub-0039	0.15	0.134	0.129	0.135	0.134	0.13	0.128	0.123	0.164	0.126	0.141	0.125	0.141	0.142	0.132	0.127	0.129	0.147	0.139	0.136	0.146	0.154	0.122	0.139	0.146	0.127	0.131	0.125	0.107	0.126	0.134	0.128	0.119	0.124	0.113	0.133	0.138	0.141	0.094	0.124	0.115	0.147	0.146	0.132	0.097	0.129	0.099	0.088	0.112	0.089	0.117	0.108	0.12	0.108	0.097	0.109	0.119	0.105	0.102	0.096	0.099	0.134	0.111	0.127	0.121	0.133	0.095	0.097	0.095	0.149	0.126	0.123	0.106	0.15	1126390.0	1282072.917977
sub-0040	0.16	0.159	0.111	0.136	0.171	0.12	0.111	0.118	0.156	0.129	0.154	0.142	0.166	0.155	0.155	0.132	0.149	0.13	0.153	0.133	0.138	0.149	0.136	0.143	0.153	0.133	0.137	0.121	0.112	0.139	0.165	0.105	0.091	0.14	0.087	0.12	0.164	0.152	0.101	0.121	0.103	0.146	0.124	0.117	0.097	0.097	0.089	0.074	0.104	0.112	0.127	0.109	0.12	0.101	0.116	0.112	0.125	0.119	0.13	0.11	0.119	0.133	0.11	0.143	0.118	0.133	0.098	0.1	0.097	0.143	0.126	0.125	0.107	0.137	1365708.0	1776357.318161
sub-0041	0.14	0.132	0.113	0.139	0.16	0.13	0.123	0.131	0.175	0.129	0.154	0.127	0.168	0.144	0.15	0.134	0.146	0.143	0.141	0.133	0.135	0.149	0.123	0.147	0.144	0.136	0.131	0.118	0.109	0.132	0.139	0.112	0.128	0.138	0.123	0.1	0.143	0.144	0.104	0.113	0.121	0.146	0.143	0.117	0.098	0.108	0.104	0.082	0.116	0.113	0.14	0.118	0.136	0.123	0.115	0.109	0.112	0.107	0.119	0.126	0.1	0.141	0.108	0.125	0.117	0.123	0.11	0.104	0.101	0.146	0.128	0.114	0.113	0.125	1123563.0	1211554.573673
sub-0042	0.128	0.142	0.112	0.146	0.153	0.112	0.11	0.12	0.143	0.148	0.154	0.136	0.162	0.133	0.135	0.125	0.125	0.135	0.138	0.134	0.139	0.155	0.123	0.144	0.145	0.126	0.119	0.109	0.096	0.14	0.15	0.098	0.127	0.133	0.112	0.094	0.137	0.135	0.097	0.101	0.101	0.149	0.142	0.13	0.089	0.098	0.121	0.091	0.106	0.091	0.106	0.103	0.116	0.108	0.113	0.109	0.122	0.117	0.126	0.099	0.103	0.123	0.098	0.123	0.108	0.109	0.111	0.097	0.092	0.126	0.121	0.107	0.108	0.142	1260747.0	1595125.765693
sub-0043	0.13	0.143	0.102	0.119	0.167	0.13	0.113	0.126	0.164	0.129	0.137	0.129	0.159	0.13	0.136	0.131	0.138	0.127	0.141	0.123	0.143	0.158	0.138	0.142	0.136	0.124	0.119	0.126	0.094	0.136	0.152	0.112	0.122	0.133	0.104	0.113	0.151	0.151	0.095	0.096	0.11	0.147	0.146	0.13	0.091	0.098	0.122	0.085	0.101	0.098	0.13	0.109	0.115	0.096	0.096	0.105	0.103	0.121	0.113	0.106	0.101	0.086	0.107	0.119	0.123	0.126	0.102	0.091	0.103	0.149	0.133	0.119	0.106	0.126	1207592.0	1573892.518748
sub-0044	0.146	0.128	0.123	0.119	0.158	0.127	0.12	0.124	0.16	0.141	0.149	0.121	0.152	0.133	0.14	0.131	0.141	0.131	0.144	0.129	0.141	0.156	0.108	0.145	0.146	0.139	0.132	0.118	0.101	0.143	0.154	0.088	0.145	0.139	0.092	0.093	0.141	0.142	0.109	0.096	0.104	0.136	0.147	0.114	0.087	0.088	0.11	0.073	0.097	0.107	0.131	0.104	0.128	0.117	0.087	0.1	0.119	0.097	0.124	0.13	0.103	0.128	0.116	0.123	0.119	0.124	0.105	0.09	0.098	0.128	0.118	0.116	0.105	0.124	1263702.0	1447858.351082
sub-0045	0.137	0.126	0.11	0.134	0.157	0.107	0.121	0.131	0.162	0.154	0.146	0.137	0.136	0.141	0.143	0.126	0.136	0.141	0.135	0.125	0.134	0.141	0.106	0.146	0.135	0.121	0.117	0.101	0.099	0.131	0.143	0.088	0.125	0.143	0.093	0.076	0.148	0.134	0.093	0.104	0.102	0.136	0.142	0.125	0.086	0.118	0.083	0.081	0.102	0.115	0.115	0.104	0.109	0.101	0.085	0.114	0.105	0.093	0.116	0.108	0.101	0.095	0.094	0.124	0.109	0.116	0.098	0.093	0.101	0.134	0.118	0.102	0.102	0.112	1384451.0	1641357.40128
sub-0046	0.157	0.152	0.117	0.13	0.155	0.115	0.114	0.123	0.155	0.146	0.156	0.12	0.143	0.144	0.14	0.137	0.147	0.135	0.147	0.135	0.137	0.157	0.128	0.157	0.143	0.137	0.126	0.121	0.11	0.143	0.158	0.097	0.129	0.132	0.08	0.107	0.14	0.146	0.093	0.124	0.115	0.157	0.143	0.121	0.089	0.107	0.113	0.07	0.096	0.107	0.128	0.111	0.119	0.101	0.105	0.113	0.113	0.101	0.118	0.097	0.114	0.127	0.125	0.132	0.114	0.123	0.12	0.089	0.097	0.133	0.123	0.109	0.102	0.13	1196331.0	1302253.120518
sub-0047	0.149	0.143	0.115	0.14	0.173	0.125	0.12	0.13	0.171	0.163	0.156	0.135	0.152	0.155	0.161	0.134	0.18	0.133	0.141	0.143	0.145	0.155	0.129	0.152	0.142	0.147	0.136	0.127	0.117	0.138	0.137	0.085	0.126	0.131	0.088	0.085	0.125	0.136	0.091	0.131	0.106	0.15	0.148	0.143	0.096	0.118	0.104	0.088	0.112	0.104	0.142	0.121	0.132	0.112	0.113	0.11	0.128	0.122	0.11	0.108	0.117	0.124	0.115	0.134	0.119	0.119	0.107	0.097	0.103	0.149	0.135	0.104	0.107	0.152	1131089.0	1352635.107834
sub-0048	0.149	0.134	0.117	0.135	0.166	0.128	0.129	0.124	0.16	0.147	0.153	0.136	0.146	0.147	0.158	0.144	0.135	0.132	0.15	0.126	0.141	0.136	0.125	0.155	0.151	0.137	0.143	0.111	0.11	0.143	0.144	0.134	0.137	0.138	0.118	0.114	0.144	0.134	0.098	0.105	0.101	0.139	0.143	0.124	0.09	0.096	0.104	0.083	0.107	0.095	0.136	0.109	0.125	0.104	0.13	0.101	0.128	0.121	0.119	0.123	0.1	0.136	0.116	0.132	0.119	0.128	0.104	0.099	0.104	0.116	0.142	0.106	0.087	0.109	1065029.0	1275646.579865
sub-0049	0.173	0.139	0.113	0.143	0.166	0.128	0.103	0.131	0.163	0.14	0.136	0.141	0.16	0.149	0.151	0.141	0.141	0.133	0.159	0.132	0.14	0.149	0.132	0.163	0.153	0.138	0.135	0.12	0.114	0.138	0.165	0.11	0.12	0.132	0.09	0.102	0.142	0.153	0.109	0.147	0.11	0.149	0.137	0.134	0.092	0.12	0.103	0.089	0.098	0.103	0.146	0.103	0.12	0.105	0.113	0.12	0.119	0.124	0.128	0.134	0.11	0.127	0.113	0.135	0.113	0.127	0.104	0.11	0.107	0.123	0.12	0.125	0.099	0.124	1063425.0	1241971.165177
sub-0050	0.148	0.138	0.115	0.111	0.148	0.13	0.107	0.121	0.178	0.134	0.147	0.139	0.137	0.147	0.143	0.128	0.134	0.126	0.149	0.142	0.14	0.156	0.143	0.132	0.148	0.13	0.128	0.117	0.102	0.127	0.144	0.111	0.136	0.121	0.093	0.082	0.129	0.123	0.091	0.113	0.094	0.143	0.152	0.117	0.091	0.113	0.086	0.077	0.098	0.089	0.11	0.105	0.118	0.099	0.122	0.101	0.121	0.111	0.109	0.115	0.093	0.102	0.108	0.127	0.116	0.139	0.098	0.094	0.087	0.107	0.127	0.105	0.097	0.093	1004192.0	1167348.605998
sub-0051	0.16	0.135	0.112	0.136	0.175	0.127	0.124	0.135	0.164	0.131	0.151	0.129	0.168	0.145	0.145	0.129	0.123	0.136	0.14	0.138	0.131	0.15	0.128	0.154	0.132	0.149	0.137	0.116	0.106	0.139	0.136	0.135	0.119	0.131	0.1	0.101	0.142	0.138	0.114	0.096	0.118	0.142	0.138	0.123	0.095	0.115	0.117	0.083	0.107	0.138	0.133	0.112	0.129	0.105	0.117	0.099	0.133	0.125	0.116	0.12	0.111	0.126	0.114	0.137	0.115	0.138	0.095	0.094	0.094	0.103	0.131	0.12	0.1	0.126	1129476.0	1367177.983431
sub-0052	0.154	0.128	0.101	0.123	0.146	0.127	0.12	0.114	0.153	0.134	0.145	0.123	0.13	0.132	0.142	0.126	0.136	0.114	0.137	0.129	0.115	0.138	0.106	0.138	0.137	0.136	0.112	0.111	0.095	0.135	0.143	0.081	0.095	0.135	0.106	0.099	0.147	0.133	0.089	0.107	0.114	0.134	0.137	0.119	0.1	0.093	0.098	0.089	0.095	0.106	0.111	0.106	0.113	0.099	0.101	0.112	0.119	0.109	0.113	0.104	0.099	0.124	0.098	0.122	0.109	0.122	0.109	0.094	0.101	0.129	0.132	0.101	0.094	0.102	1393928.0	1612813.686328
sub-0053	0.143	0.135	0.119	0.144	0.154	0.123	0.13	0.13	0.174	0.129	0.15	0.125	0.166	0.116	0.156	0.137	0.139	0.132	0.15	0.14	0.141	0.159	0.129	0.156	0.149	0.141	0.14	0.124	0.116	0.148	0.138	0.099	0.137	0.139	0.114	0.118	0.142	0.141	0.101	0.144	0.115	0.147	0.14	0.127	0.09	0.121	0.126	0.08	0.103	0.111	0.111	0.124	0.137	0.115	0.107	0.106	0.129	0.111	0.112	0.121	0.102	0.118	0.129	0.139	0.108	0.13	0.11	0.105	0.105	0.114	0.114	0.104	0.103	0.138	1085378.0	1448329.281742
sub-0054	0.144	0.145	0.104	0.124	0.157	0.119	0.114	0.117	0.157	0.125	0.148	0.136	0.156	0.147	0.143	0.128	0.159	0.118	0.132	0.117	0.129	0.133	0.105	0.145	0.138	0.128	0.122	0.11	0.107	0.129	0.141	0.099	0.139	0.126	0.079	0.095	0.134	0.136	0.089	0.087	0.103	0.144	0.157	0.114	0.084	0.088	0.092	0.087	0.098	0.113	0.128	0.11	0.119	0.106	0.072	0.1	0.103	0.101	0.124	0.096	0.107	0.116	0.113	0.126	0.106	0.12	0.107	0.092	0.103	0.132	0.109	0.105	0.095	0.119	1051119.0	1474969.459443
sub-0055	0.149	0.137	0.108	0.123	0.167	0.114	0.114	0.109	0.157	0.096	0.149	0.125	0.153	0.138	0.148	0.132	0.143	0.133	0.149	0.135	0.133	0.149	0.114	0.14	0.14	0.137	0.129	0.116	0.106	0.13	0.148	0.131	0.113	0.118	0.096	0.092	0.142	0.138	0.099	0.087	0.102	0.149	0.137	0.117	0.095	0.108	0.093	0.077	0.096	0.109	0.132	0.103	0.124	0.104	0.129	0.112	0.135	0.11	0.106	0.11	0.108	0.112	0.103	0.111	0.113	0.139	0.104	0.093	0.107	0.173	0.131	0.11	0.106	0.111	1281831.0	1559112.265607
sub-0056	0.15	0.152	0.115	0.146	0.166	0.112	0.127	0.116	0.178	0.149	0.139	0.122	0.17	0.143	0.146	0.145	0.144	0.111	0.146	0.126	0.14	0.147	0.142	0.15	0.142	0.144	0.135	0.117	0.113	0.133	0.153	0.093	0.149	0.133	0.09	0.098	0.149	0.143	0.089	0.102	0.104	0.144	0.156	0.122	0.103	0.122	0.116	0.076	0.095	0.088	0.134	0.113	0.113	0.097	0.126	0.109	0.124	0.105	0.121	0.113	0.105	0.115	0.101	0.125	0.121	0.127	0.111	0.099	0.102	0.133	0.111	0.12	0.095	0.067	1128463.0	1159536.339825
sub-0057	0.154	0.139	0.109	0.122	0.152	0.133	0.132	0.111	0.161	0.141	0.134	0.135	0.166	0.141	0.151	0.129	0.141	0.143	0.132	0.139	0.141	0.147	0.131	0.146	0.144	0.123	0.123	0.111	0.114	0.142	0.146	0.078	0.115	0.131	0.1	0.093	0.137	0.14	0.109	0.093	0.088	0.134	0.148	0.109	0.09	0.098	0.094	0.083	0.107	0.107	0.166	0.117	0.117	0.097	0.165	0.098	0.138	0.111	0.107	0.113	0.097	0.137	0.109	0.122	0.109	0.128	0.108	0.116	0.091	0.158	0.133	0.121	0.1	0.045	920873.0	1012605.008482
sub-0058	0.158	0.129	0.115	0.125	0.136	0.128	0.119	0.125	0.152	0.133	0.149	0.14	0.148	0.144	0.134	0.136	0.137	0.142	0.14	0.132	0.142	0.147	0.11	0.146	0.138	0.136	0.132	0.116	0.1	0.138	0.128	0.101	0.153	0.145	0.117	0.089	0.156	0.139	0.12	0.098	0.11	0.155	0.151	0.128	0.105	0.111	0.114	0.085	0.109	0.094	0.14	0.121	0.127	0.106	0.096	0.104	0.124	0.123	0.117	0.113	0.101	0.121	0.104	0.125	0.119	0.111	0.104	0.113	0.095	0.136	0.144	0.121	0.11	0.126	1324301.0	1600616.506302
sub-0059	0.151	0.14	0.131	0.138	0.17	0.136	0.122	0.131	0.157	0.144	0.155	0.118	0.123	0.137	0.153	0.14	0.145	0.133	0.149	0.128	0.137	0.157	0.098	0.144	0.141	0.145	0.134	0.12	0.099	0.149	0.162	0.155	0.117	0.121	0.083	0.112	0.147	0.144	0.114	0.09	0.098	0.142	0.139	0.121	0.097	0.113	0.104	0.071	0.109	0.123	0.14	0.108	0.134	0.103	0.111	0.109	0.138	0.109	0.108	0.113	0.105	0.133	0.106	0.133	0.118	0.134	0.102	0.1	0.099	0.139	0.128	0.109	0.098	0.118	1142257.0	1501855.143357
sub-0060	0.146	0.117	0.105	0.121	0.164	0.12	0.12	0.132	0.156	0.159	0.14	0.123	0.139	0.132	0.142	0.134	0.127	0.13	0.142	0.119	0.131	0.142	0.132	0.145	0.133	0.135	0.14	0.131	0.111	0.134	0.132	0.088	0.14	0.134	0.102	0.084	0.149	0.15	0.095	0.109	0.103	0.14	0.143	0.119	0.1	0.107	0.107	0.077	0.092	0.095	0.133	0.11	0.124	0.094	0.115	0.101	0.119	0.108	0.098	0.109	0.099	0.108	0.117	0.123	0.104	0.118	0.106	0.1	0.091	0.121	0.118	0.11	0.097	0.108	1205004.0	1505207.336789
sub-0061	0.157	0.137	0.104	0.131	0.153	0.119	0.11	0.117	0.155	0.148	0.153	0.119	0.126	0.135	0.142	0.13	0.129	0.147	0.132	0.13	0.137	0.145	0.141	0.139	0.141	0.131	0.126	0.115	0.098	0.132	0.156	0.096	0.085	0.114	0.102	0.116	0.143	0.122	0.086	0.116	0.097	0.131	0.159	0.108	0.091	0.099	0.104	0.067	0.09	0.096	0.114	0.096	0.108	0.101	0.109	0.101	0.136	0.114	0.096	0.104	0.091	0.102	0.094	0.125	0.12	0.126	0.108	0.083	0.096	0.163	0.127	0.109	0.102	0.107	1181018.0	1369511.409073
sub-0062	0.144	0.13	0.124	0.135	0.166	0.127	0.112	0.118	0.147	0.127	0.139	0.138	0.141	0.141	0.138	0.14	0.152	0.133	0.156	0.145	0.126	0.147	0.114	0.146	0.149	0.139	0.148	0.125	0.114	0.141	0.138	0.1	0.123	0.13	0.106	0.098	0.141	0.138	0.083	0.131	0.098	0.145	0.146	0.126	0.098	0.1	0.095	0.084	0.097	0.12	0.125	0.116	0.131	0.099	0.092	0.12	0.119	0.113	0.109	0.106	0.099	0.12	0.116	0.134	0.115	0.129	0.107	0.095	0.103	0.194	0.135	0.113	0.105	0.121	1084223.0	1272209.610922
sub-0063	0.14	0.133	0.127	0.133	0.161	0.131	0.121	0.105	0.155	0.142	0.145	0.126	0.147	0.159	0.149	0.145	0.137	0.134	0.143	0.139	0.135	0.147	0.115	0.135	0.145	0.143	0.133	0.118	0.109	0.147	0.169	0.1	0.132	0.137	0.099	0.081	0.144	0.15	0.105	0.113	0.103	0.143	0.153	0.112	0.095	0.109	0.096	0.081	0.112	0.096	0.128	0.104	0.123	0.115	0.098	0.102	0.121	0.117	0.121	0.099	0.112	0.116	0.142	0.137	0.111	0.141	0.098	0.102	0.112	0.143	0.12	0.105	0.101	0.081	1086311.0	1170114.002443
sub-0064	0.184	0.132	0.126	0.136	0.183	0.128	0.134	0.141	0.174	0.139	0.174	0.137	0.158	0.167	0.161	0.145	0.123	0.132	0.164	0.159	0.167	0.16	0.138	0.17	0.165	0.169	0.153	0.117	0.109	0.147	0.184	0.071	0.15	0.154	0.117	0.109	0.161	0.154	0.114	0.087	0.107	0.157	0.17	0.133	0.089	0.114	0.088	0.072	0.105	0.094	0.117	0.109	0.134	0.109	0.115	0.125	0.125	0.119	0.118	0.12	0.109	0.135	0.135	0.145	0.116	0.135	0.101	0.1	0.107	0.164	0.129	0.113	0.096	0.092	984512.0	1157736.089383
sub-0065	0.165	0.145	0.116	0.132	0.171	0.125	0.133	0.124	0.166	0.153	0.16	0.133	0.164	0.15	0.15	0.141	0.146	0.16	0.145	0.133	0.143	0.161	0.136	0.155	0.142	0.131	0.131	0.126	0.114	0.144	0.145	0.099	0.141	0.131	0.098	0.111	0.152	0.146	0.125	0.108	0.113	0.153	0.167	0.129	0.097	0.098	0.105	0.085	0.109	0.106	0.134	0.111	0.109	0.095	0.121	0.111	0.122	0.107	0.111	0.129	0.104	0.11	0.102	0.131	0.119	0.136	0.102	0.104	0.102	0.152	0.132	0.108	0.101	0.127	1072697.0	1274150.700682
sub-0066	0.149	0.159	0.126	0.136	0.152	0.123	0.125	0.116	0.16	0.139	0.158	0.139	0.157	0.159	0.146	0.138	0.114	0.129	0.144	0.116	0.151	0.157	0.143	0.153	0.155	0.134	0.139	0.109	0.11	0.148	0.139	0.144	0.119	0.13	0.069	0.098	0.149	0.148	0.099	0.113	0.102	0.154	0.171	0.131	0.095	0.101	0.104	0.091	0.096	0.088	0.142	0.118	0.132	0.099	0.12	0.106	0.116	0.117	0.121	0.093	0.1	0.125	0.112	0.121	0.105	0.136	0.104	0.101	0.088	0.147	0.114	0.116	0.109	0.13	1223530.0	1314873.090574
sub-0067	0.151	0.147	0.108	0.148	0.181	0.123	0.121	0.123	0.17	0.14	0.147	0.125	0.175	0.135	0.148	0.129	0.119	0.128	0.154	0.135	0.137	0.147	0.131	0.146	0.133	0.134	0.121	0.128	0.101	0.14	0.158	0.111	0.105	0.129	0.103	0.116	0.14	0.136	0.119	0.115	0.106	0.141	0.143	0.121	0.091	0.09	0.11	0.086	0.105	0.097	0.128	0.111	0.133	0.111	0.158	0.113	0.127	0.13	0.108	0.111	0.109	0.109	0.099	0.131	0.123	0.126	0.116	0.109	0.093	0.151	0.116	0.111	0.112	0.109	1108653.0	1454330.520659
sub-0068	0.141	0.147	0.114	0.129	0.166	0.122	0.107	0.118	0.163	0.113	0.154	0.128	0.128	0.147	0.138	0.136	0.138	0.138	0.145	0.126	0.144	0.143	0.113	0.147	0.143	0.137	0.123	0.112	0.093	0.139	0.154	0.101	0.116	0.129	0.098	0.087	0.137	0.129	0.1	0.126	0.109	0.152	0.135	0.124	0.089	0.11	0.106	0.085	0.102	0.091	0.12	0.118	0.13	0.115	0.089	0.102	0.117	0.121	0.086	0.106	0.096	0.113	0.12	0.136	0.105	0.139	0.082	0.09	0.096	0.125	0.1	0.111	0.093	0.133	1126409.0	1186125.767314
sub-0069	0.158	0.144	0.11	0.133	0.152	0.118	0.111	0.121	0.138	0.129	0.157	0.13	0.11	0.15	0.136	0.13	0.141	0.13	0.131	0.124	0.134	0.152	0.122	0.146	0.136	0.141	0.131	0.126	0.099	0.141	0.144	0.076	0.126	0.118	0.088	0.1	0.141	0.132	0.094	0.091	0.111	0.148	0.136	0.124	0.097	0.1	0.102	0.074	0.102	0.084	0.124	0.111	0.119	0.11	0.092	0.11	0.116	0.125	0.093	0.123	0.103	0.13	0.118	0.124	0.123	0.135	0.111	0.097	0.096	0.14	0.117	0.113	0.093	0.134	1094167.0	1221414.088014
sub-0070	0.156	0.138	0.123	0.135	0.154	0.125	0.101	0.121	0.167	0.12	0.149	0.126	0.16	0.147	0.136	0.13	0.126	0.151	0.147	0.13	0.125	0.15	0.12	0.147	0.137	0.121	0.132	0.116	0.098	0.147	0.139	0.102	0.073	0.124	0.098	0.076	0.141	0.135	0.108	0.122	0.097	0.151	0.13	0.137	0.097	0.095	0.096	0.07	0.095	0.083	0.143	0.1	0.122	0.097	0.102	0.112	0.106	0.112	0.127	0.123	0.109	0.119	0.1	0.124	0.125	0.13	0.11	0.081	0.094	0.137	0.102	0.105	0.099	0.111	1292486.0	1755328.487204
sub-0071	0.158	0.131	0.102	0.134	0.173	0.117	0.121	0.116	0.156	0.136	0.152	0.124	0.165	0.137	0.143	0.13	0.145	0.147	0.136	0.123	0.136	0.147	0.138	0.144	0.128	0.129	0.133	0.113	0.089	0.14	0.128	0.093	0.153	0.129	0.116	0.085	0.125	0.141	0.1	0.095	0.105	0.153	0.152	0.12	0.103	0.093	0.1	0.094	0.093	0.087	0.143	0.11	0.115	0.117	0.112	0.105	0.116	0.103	0.121	0.093	0.108	0.114	0.095	0.111	0.107	0.118	0.1	0.101	0.086	0.127	0.112	0.105	0.097	0.127	1249893.0	1634089.751352
sub-0072	0.147	0.131	0.092	0.125	0.148	0.12	0.1	0.128	0.16	0.138	0.146	0.126	0.135	0.127	0.136	0.126	0.111	0.135	0.128	0.136	0.129	0.144	0.135	0.15	0.131	0.131	0.117	0.119	0.097	0.132	0.164	0.094	0.117	0.131	0.097	0.055	0.128	0.135	0.105	0.121	0.096	0.136	0.145	0.123	0.097	0.094	0.084	0.069	0.098	0.116	0.124	0.112	0.118	0.108	0.093	0.102	0.115	0.104	0.115	0.088	0.09	0.114	0.115	0.132	0.119	0.133	0.1	0.093	0.11	0.172	0.125	0.111	0.098	0.122	1157016.0	1303487.747039
sub-0073	0.154	0.156	0.118	0.129	0.164	0.125	0.115	0.127	0.168	0.114	0.164	0.123	0.135	0.14	0.151	0.139	0.145	0.12	0.141	0.143	0.145	0.158	0.125	0.155	0.16	0.133	0.137	0.112	0.11	0.143	0.152	0.111	0.129	0.133	0.101	0.12	0.149	0.137	0.075	0.106	0.097	0.163	0.137	0.125	0.083	0.093	0.106	0.082	0.103	0.098	0.136	0.11	0.134	0.109	0.092	0.118	0.135	0.094	0.125	0.121	0.109	0.145	0.109	0.127	0.11	0.135	0.102	0.091	0.089	0.078	0.122	0.117	0.098	0.114	1058891.0	1187048.694322
sub-0074	0.145	0.134	0.114	0.132	0.146	0.116	0.1	0.125	0.167	0.151	0.159	0.13	0.162	0.133	0.14	0.136	0.148	0.131	0.14	0.133	0.149	0.172	0.121	0.137	0.145	0.13	0.143	0.119	0.103	0.136	0.118	0.099	0.126	0.147	0.121	0.103	0.139	0.143	0.107	0.087	0.119	0.147	0.145	0.126	0.088	0.103	0.103	0.08	0.096	0.108	0.162	0.102	0.109	0.109	0.105	0.107	0.117	0.119	0.098	0.109	0.099	0.104	0.097	0.122	0.111	0.131	0.101	0.099	0.096	0.109	0.135	0.113	0.112	0.148	1500430.0	1961809.725767
