rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0036	2.308	2.308	2.517	2.763	2.761	2.973	2.857	2.694	2.901	3.134	1.885	2.844	2.934	2.755	2.812	2.949	3.22	3.441	2.64	2.333	2.791	2.183	3.379	2.727	2.553	2.743	2.318	2.213	2.897	2.622	2.594	2.1	2.717	3.066	3.174	2.566	2.675	2.897	2.189	2.588	2.476	1.972	3.453	2.2	1.816	2.426	2.836	2.769	2.761	2.51	2.281	2.357	2.266	2.43	2.154	2.227	2.343	2.295	2.598	2.366	2.345	2.392	2.397	2.556	2.508	1.845	2.186	2.58	2.5	3.07	2.575	2.509	2.465	2.51	2.55668	1206564.0	1325186.698783
sub-0037	2.032	2.393	2.336	2.72	2.581	2.787	2.817	2.669	3.034	2.614	2.061	2.839	2.489	2.631	2.48	2.891	3.162	3.64	2.398	2.277	2.633	2.26	2.823	2.553	2.552	2.614	2.251	2.309	2.856	2.444	2.283	3.04	2.892	2.95	3.078	2.775	2.566	2.829	2.174	2.341	2.526	1.96	2.914	1.942	1.88	2.241	2.612	2.787	2.595	2.507	2.06	2.206	2.021	2.311	2.206	2.105	2.276	2.212	2.302	2.314	2.477	1.902	2.279	2.547	2.246	2.265	2.158	2.313	2.384	2.688	2.305	2.345	2.363	2.67	2.464	1040608.0	1039161.90809
sub-0038	2.349	2.483	2.312	2.961	2.625	2.76	2.748	2.706	3.025	2.539	1.965	2.942	2.902	2.508	2.735	3.145	3.399	3.288	2.517	2.474	2.729	2.14	3.131	3.034	2.49	2.661	2.182	2.314	2.823	2.534	2.74	2.952	2.793	3.07	3.45	2.575	2.797	2.945	2.196	2.256	2.694	1.897	3.315	2.004	1.936	2.177	2.713	2.714	2.745	2.644	2.113	2.246	2.361	2.324	2.203	1.965	1.918	2.072	2.229	2.367	2.393	2.244	2.486	2.61	2.225	1.981	1.889	2.46	2.305	3.304	2.322	2.395	2.318	2.368	2.50501	1176616.0	1370328.370742
sub-0039	2.362	2.61	2.383	2.772	2.71	2.961	2.796	2.616	2.992	2.887	1.871	2.777	2.785	2.7	2.784	3.004	3.183	3.065	2.637	2.291	2.823	2.12	3.322	2.896	2.572	2.535	2.433	2.489	2.153	2.511	2.362	3.195	2.686	3.147	3.215	2.674	2.814	3.106	2.215	2.509	2.581	2.117	3.297	2.091	1.93	2.36	2.808	2.821	2.514	2.464	2.348	2.208	2.407	2.399	2.03	2.145	2.308	2.19	2.313	2.327	2.503	2.377	2.578	2.55	2.348	2.312	1.995	2.455	2.711	2.796	2.487	2.653	2.548	2.84	2.56437	1126390.0	1282072.917977
sub-0040	2.221	2.519	2.263	2.547	2.539	2.701	2.743	2.583	3.368	2.671	1.88	2.767	2.728	2.526	2.607	2.668	3.485	3.659	2.542	2.285	2.552	2.329	3.282	2.746	2.597	2.675	2.135	2.101	2.55	2.52	2.664	2.079	2.578	2.942	3.295	2.634	2.624	2.898	2.113	2.261	2.614	2.078	3.119	2.254	1.842	2.197	2.655	2.642	2.689	2.612	2.417	2.161	2.2	2.398	1.977	2.093	2.061	2.084	2.116	2.196	2.517	2.257	2.372	2.501	2.36	2.477	2.15	2.38	2.393	2.411	2.507	2.356	2.573	2.552	2.48	1365708.0	1776357.318161
sub-0041	2.314	2.403	2.163	2.514	2.353	2.736	2.769	2.602	3.053	2.459	1.988	2.514	2.637	2.636	2.486	2.814	3.229	3.368	2.633	2.195	2.783	2.214	2.997	2.7	2.531	2.573	2.336	2.017	2.722	2.6	2.279	3.359	2.532	2.96	2.963	2.571	2.595	2.861	2.124	2.305	2.508	2.003	3.404	2.164	1.846	2.266	2.713	2.621	2.562	2.615	2.262	2.31	2.095	2.373	2.27	2.122	1.994	2.126	2.276	2.346	2.332	2.096	2.189	2.488	2.315	1.612	1.939	2.445	2.4	3.115	2.458	2.343	2.496	2.469	2.45671	1123563.0	1211554.573673
sub-0042	2.137	2.654	2.575	2.426	2.252	2.662	2.842	2.742	3.189	2.955	1.941	2.678	2.973	2.538	2.64	2.927	3.037	3.266	2.714	2.411	2.759	2.066	3.174	2.76	2.749	2.613	2.478	2.064	3.029	2.577	2.312	2.485	2.611	3.136	3.384	2.701	2.475	2.835	2.333	2.499	2.44	2.101	3.148	2.018	1.96	2.318	2.557	2.722	2.672	2.254	2.032	2.196	2.215	2.263	2.096	2.059	2.038	2.291	2.511	2.046	2.487	2.367	2.559	2.546	2.424	2.138	2.04	2.32	2.518	2.411	2.475	2.335	2.339	2.204	2.50542	1260747.0	1595125.765693
sub-0043	2.401	2.347	2.335	2.678	2.651	2.895	2.744	2.547	2.861	2.997	1.938	2.896	2.912	2.807	2.827	2.98	3.533	3.47	2.536	2.103	2.744	2.22	3.202	2.692	2.607	2.649	2.429	2.27	3.082	2.652	2.348	3.299	3.103	3.046	3.374	2.669	2.517	2.65	2.385	2.246	2.494	1.981	3.226	2.011	2.077	2.296	2.909	2.989	2.722	2.472	2.039	2.402	2.268	2.453	2.272	2.13	2.118	2.072	2.217	2.145	2.309	2.101	2.557	2.473	2.414	2.16	2.185	2.542	2.439	2.864	2.531	2.332	2.484	2.405	2.53058	1207592.0	1573892.518748
sub-0044	2.756	2.571	2.412	2.85	2.696	2.911	2.917	2.858	3.188	2.818	2.188	3.061	2.772	2.848	2.803	3.079	3.21	3.802	2.574	2.527	2.934	2.474	3.225	2.866	2.767	2.852	2.443	2.535	2.928	2.655	2.551	2.204	2.661	3.048	3.36	2.759	2.692	3.076	2.234	2.608	2.647	2.11	2.95	2.208	1.972	2.349	3.003	2.701	2.807	2.644	2.228	2.524	2.437	2.608	2.098	2.196	2.193	2.251	2.496	2.601	2.386	2.341	2.579	2.736	2.375	1.898	2.31	2.652	2.577	2.615	2.487	2.625	2.605	2.516	2.63856	1263702.0	1447858.351082
sub-0045	2.262	2.431	2.624	2.764	2.631	2.625	2.872	2.805	2.926	2.973	2.248	3.077	2.881	2.703	2.856	3.007	3.363	3.127	2.703	2.545	2.901	2.25	3.344	2.722	2.879	2.939	2.587	2.137	3.028	2.687	2.401	2.464	2.832	3.318	3.536	2.749	2.75	3.097	2.409	2.639	2.515	2.277	3.386	2.095	2.015	2.437	2.609	2.917	2.748	2.918	2.356	2.287	2.203	2.519	2.467	2.231	2.093	2.315	2.263	2.29	2.461	2.247	2.459	2.635	2.501	1.847	2.283	2.571	2.502	3.165	2.591	2.385	2.718	2.445	2.6211	1384451.0	1641357.40128
sub-0046	2.476	2.685	2.521	2.793	2.522	2.867	2.906	2.858	2.957	2.386	2.072	2.937	3.012	2.893	2.761	3.053	3.089	3.392	2.768	2.425	2.845	2.264	3.45	2.78	2.75	2.834	2.425	2.193	2.954	2.648	2.619	3.662	2.747	3.225	3.289	2.698	2.63	3.002	2.445	3.046	2.657	2.243	3.199	2.101	2.016	2.365	2.747	2.883	2.708	2.615	2.584	2.428	2.327	2.47	2.23	2.274	2.36	2.333	2.523	2.479	2.637	2.528	2.29	2.641	2.438	2.011	2.127	2.606	2.563	2.482	2.548	2.454	2.548	2.97	2.6238	1196331.0	1302253.120518
sub-0047	2.634	2.409	2.185	2.679	2.623	2.901	2.706	2.569	3.021	2.689	2.022	2.893	2.965	2.74	2.532	2.74	2.915	3.774	2.485	2.192	2.725	2.054	3.332	2.725	2.725	2.789	2.279	1.994	2.648	2.379	2.659	2.009	2.613	2.931	3.311	2.288	2.679	3.057	2.174	2.455	2.382	1.921	3.378	1.944	1.844	2.093	2.956	2.693	2.825	2.73	2.481	2.317	2.152	2.364	2.505	2.134	2.076	2.195	2.194	2.382	2.522	2.127	2.309	2.666	2.226	1.685	2.125	2.365	2.263	2.821	2.216	2.494	2.533	2.508	2.47494	1131089.0	1352635.107834
sub-0048	2.338	2.404	2.362	2.741	2.522	2.781	2.758	2.654	2.967	2.625	2.04	2.575	2.772	2.587	2.774	2.923	3.211	3.891	2.604	2.305	2.802	2.157	3.482	2.725	2.638	2.778	2.456	2.186	2.805	2.713	2.479	3.39	2.89	3.074	3.181	2.508	2.864	2.949	2.141	2.432	2.459	2.028	3.247	2.151	1.916	2.267	2.839	2.595	2.574	2.489	2.403	2.204	2.278	2.457	2.221	2.19	2.254	2.26	2.383	2.425	2.222	2.355	2.215	2.359	2.436	1.724	2.188	2.532	2.556	2.741	2.401	2.367	2.445	2.581	2.52879	1065029.0	1275646.579865
sub-0049	2.61	2.41	2.447	2.695	2.538	2.676	2.577	2.61	2.717	2.322	1.813	2.734	2.665	2.584	2.551	2.76	3.354	3.412	2.53	2.17	2.655	1.902	2.745	2.92	2.576	2.535	2.177	2.038	2.864	2.456	2.807	2.248	2.315	2.85	3.025	2.423	2.65	2.886	2.213	2.619	2.439	1.913	3.318	1.817	1.959	2.28	2.582	2.834	2.608	2.652	2.16	2.13	2.133	2.419	2.22	2.265	2.13	2.262	2.403	2.252	2.319	2.07	2.489	2.472	2.336	2.218	2.24	2.481	2.474	2.419	2.405	2.383	2.437	2.307	2.46356	1063425.0	1241971.165177
sub-0050	2.197	2.432	2.468	2.8	2.28	2.857	2.716	2.667	3.14	2.873	1.991	2.819	2.892	2.712	2.799	2.984	2.965	3.458	2.647	2.406	2.692	2.158	3.002	2.687	2.774	2.877	2.387	2.151	3.069	2.516	2.432	3.291	2.615	2.975	3.309	2.822	2.692	3.161	2.224	2.322	2.447	2.008	3.249	2.047	1.941	2.325	2.776	2.635	2.613	2.426	2.081	2.292	2.391	2.501	2.368	2.14	2.276	2.252	2.362	2.47	2.483	1.975	2.404	2.409	2.492	1.805	2.294	2.573	2.511	2.629	2.567	2.264	2.515	2.773	2.5564	1004192.0	1167348.605998
sub-0051	2.32	2.323	2.138	2.535	2.575	2.673	2.563	2.483	2.876	2.537	1.897	2.553	2.868	2.371	2.413	2.621	3.222	3.307	2.423	2.273	2.612	2.157	2.99	2.588	2.367	2.708	2.101	1.849	2.598	2.27	2.298	3.384	2.765	2.955	3.359	2.604	2.566	2.88	2.269	2.228	2.458	2.02	3.184	2.12	1.808	2.124	2.851	2.59	2.423	2.609	1.971	2.076	2.216	2.264	2.069	1.892	2.047	2.162	2.216	2.205	2.435	2.357	2.195	2.447	2.159	1.782	1.925	2.275	2.262	2.25	2.243	2.372	2.409	2.835	2.38284	1129476.0	1367177.983431
sub-0052	2.284	2.501	2.644	2.634	2.788	2.84	2.842	2.699	3.052	2.818	1.952	2.85	2.871	2.859	2.796	2.976	3.367	3.498	2.64	2.386	2.895	2.316	3.123	2.725	2.609	2.741	2.319	2.195	3.109	2.523	2.647	2.886	2.753	3.111	3.522	2.777	2.676	2.81	2.418	2.627	2.522	2.107	3.009	2.267	2.04	2.236	2.97	3.035	2.666	2.556	2.17	2.319	2.387	2.519	2.305	2.216	2.231	2.21	2.323	2.308	2.345	2.265	2.404	2.567	2.294	1.989	2.234	2.549	2.713	2.672	2.566	2.514	2.492	2.442	2.56401	1393928.0	1612813.686328
sub-0053	2.421	2.623	2.444	2.779	2.504	2.853	2.77	2.731	3.029	2.706	1.9	2.734	2.888	2.717	2.673	2.967	3.413	3.59	2.504	2.223	2.723	2.202	3.07	2.775	2.662	2.744	2.448	2.027	2.875	2.613	2.853	3.28	2.543	2.917	3.589	2.897	2.552	2.97	2.39	1.979	2.581	1.964	3.525	1.992	1.929	2.264	2.766	2.674	2.806	2.813	2.062	2.332	2.431	2.433	2.084	2.144	1.929	2.183	2.222	2.172	2.503	2.173	2.474	2.377	2.212	2.183	2.021	2.445	2.427	3.033	2.27	2.263	2.431	2.869	2.52282	1085378.0	1448329.281742
sub-0054	2.448	2.65	2.581	2.733	2.623	2.84	2.727	2.669	3.056	3.138	2.196	2.77	2.697	2.583	2.733	2.979	3.938	4.031	2.787	2.603	2.954	2.363	3.174	2.827	2.672	2.998	2.496	2.153	2.928	2.785	2.84	3.499	2.574	3.296	3.175	2.771	2.864	3.058	2.354	2.07	2.314	2.136	3.297	2.01	1.963	2.398	2.863	2.76	2.8	2.46	2.476	2.334	2.443	2.578	2.344	2.249	2.048	2.207	2.265	2.415	2.205	2.312	2.584	2.779	2.404	2.346	2.117	2.393	2.609	2.891	2.508	2.393	2.521	2.473	2.61141	1051119.0	1474969.459443
sub-0055	2.252	2.255	2.383	2.67	2.708	2.737	2.824	2.653	2.997	3.468	1.859	2.656	2.937	2.779	2.559	3.077	3.341	3.561	2.461	2.067	2.637	2.011	3.296	2.749	2.653	2.774	2.26	2.136	2.924	2.54	2.657	3.563	2.759	3.12	3.477	2.727	2.698	2.98	2.232	2.1	2.678	1.874	3.495	2.161	2.003	2.22	2.727	2.901	2.508	2.547	2.015	2.259	2.191	2.474	2.355	2.098	1.96	2.05	2.171	2.169	2.223	1.979	2.39	2.422	2.234	2.163	2.009	2.43	2.407	3.137	2.498	2.239	2.526	2.643	2.51143	1281831.0	1559112.265607
sub-0056	2.431	2.267	2.411	2.624	2.454	2.733	2.796	2.619	2.944	2.661	1.996	2.887	2.872	2.697	2.529	2.734	3.439	3.649	2.373	2.233	2.639	2.065	3.119	2.62	2.479	2.607	2.396	2.116	2.773	2.6	2.397	3.045	2.774	2.962	3.088	2.476	2.567	2.745	2.052	2.47	2.303	2.044	2.918	2.106	1.794	2.493	2.945	2.733	2.591	2.309	1.93	2.16	2.091	2.422	2.203	2.178	2.048	2.171	2.279	2.122	2.375	1.998	2.267	2.37	2.333	1.984	2.01	2.36	2.258	2.709	2.438	2.251	2.325	2.248	2.43408	1128463.0	1159536.339825
sub-0057	2.666	2.51	2.405	2.805	2.623	2.796	2.814	2.606	2.977	2.959	2.032	3.147	2.536	2.762	2.605	2.884	3.53	3.659	2.694	2.296	2.751	2.315	3.303	3.039	2.771	2.766	2.281	2.143	2.76	2.505	2.443	3.171	2.77	3.261	3.275	2.69	2.889	3.223	2.356	2.387	2.463	2.124	3.453	2.191	1.944	2.383	2.827	2.621	2.604	2.601	2.38	2.239	2.239	2.423	2.995	2.11	2.43	2.183	2.393	2.55	2.438	2.36	2.587	2.52	2.306	2.065	2.002	2.371	2.343	2.726	2.404	2.397	2.586	2.668	2.56902	920873.0	1012605.008482
sub-0058	2.401	2.597	2.519	2.82	2.568	3.016	2.964	2.709	2.931	2.89	1.891	2.725	2.681	2.74	2.686	2.998	3.022	3.548	2.448	2.185	2.712	2.064	2.863	2.677	2.693	2.865	2.315	2.202	2.959	2.524	2.516	3.089	2.578	3.051	3.184	2.824	2.997	2.941	2.266	2.021	2.622	1.886	3.172	2.122	1.899	2.176	2.766	2.991	2.645	2.986	2.146	2.373	2.404	2.473	2.243	2.149	2.076	2.039	2.262	2.438	2.374	2.229	2.518	2.666	2.254	1.833	2.098	2.438	2.566	3.06	2.468	2.547	2.464	2.582	2.5341	1324301.0	1600616.506302
sub-0059	2.343	2.865	2.349	2.882	2.704	2.756	2.713	2.681	3.172	2.62	1.922	2.874	2.877	2.812	2.755	2.976	3.514	3.313	2.835	2.389	2.851	2.12	3.367	2.762	2.817	2.99	2.496	2.112	2.802	2.635	2.292	3.322	2.708	3.109	3.565	2.88	2.937	3.153	2.475	2.802	2.636	2.083	3.477	2.351	1.875	2.21	2.682	2.913	2.875	2.558	2.454	2.317	2.294	2.489	2.483	2.253	2.22	2.418	2.308	2.591	2.523	2.41	2.392	2.772	2.33	2.29	2.14	2.58	2.55	2.501	2.537	2.587	2.634	3.027	2.61115	1142257.0	1501855.143357
sub-0060	2.462	2.618	2.519	2.742	2.805	2.836	2.993	2.805	2.927	2.75	2.141	2.973	3.196	2.841	2.861	3.04	3.168	3.425	2.755	2.571	2.927	2.257	3.461	2.822	2.761	2.948	2.602	2.252	3.041	2.769	2.614	2.644	2.89	3.138	3.166	3.1	2.747	2.941	2.471	2.742	2.568	2.225	3.385	2.313	2.08	2.362	2.744	2.758	2.734	2.548	2.093	2.391	2.429	2.518	2.38	2.206	2.281	2.391	2.338	2.499	2.462	2.162	2.361	2.615	2.468	1.737	2.355	2.522	2.443	2.61	2.605	2.496	2.634	2.513	2.64722	1205004.0	1505207.336789
sub-0061	2.538	2.641	2.666	2.875	2.721	3.12	2.992	2.853	3.026	3.252	2.135	3.049	3.235	2.517	2.735	3.054	3.197	3.526	2.81	2.196	2.797	2.194	3.026	2.731	2.89	3.0	2.549	2.393	3.107	2.769	2.544	2.868	2.975	2.991	3.21	2.96	2.868	3.179	2.38	2.732	2.614	2.06	3.261	2.459	2.009	2.384	3.64	2.745	2.559	2.349	2.164	2.535	2.347	2.621	2.446	2.345	2.662	2.318	2.775	2.489	2.506	2.159	2.553	2.753	2.501	1.861	2.379	2.78	2.887	3.13	2.671	2.52	2.742	2.77	2.67966	1181018.0	1369511.409073
sub-0062	2.299	2.276	2.339	2.521	2.716	2.759	2.859	2.593	3.0	2.868	1.957	2.853	2.684	2.672	2.664	2.863	3.764	3.121	2.682	2.144	2.652	2.326	3.24	2.87	2.732	2.695	2.395	2.253	2.895	2.472	2.403	2.654	2.934	3.292	3.776	2.623	2.975	3.065	2.267	2.449	2.604	2.289	3.454	2.055	2.165	2.184	2.861	2.856	2.633	2.849	2.043	2.249	2.264	2.458	2.518	2.139	2.073	2.193	2.207	2.462	2.32	2.184	2.353	2.487	2.304	2.148	2.065	2.557	2.448	3.063	2.407	2.24	2.547	2.709	2.57347	1084223.0	1272209.610922
sub-0063	2.249	2.353	2.428	2.665	2.524	2.584	2.579	2.44	3.167	2.754	1.933	2.742	2.792	2.62	2.513	2.771	3.356	3.435	2.436	2.116	2.625	2.11	3.48	2.732	2.544	2.647	2.181	2.249	2.757	2.537	2.399	2.362	2.763	3.132	3.462	2.532	2.836	2.883	2.209	2.304	2.479	2.041	3.359	1.979	2.002	2.163	2.637	2.757	2.538	2.586	2.311	2.183	2.188	2.237	2.216	2.0	2.143	2.097	2.394	2.399	2.609	1.814	2.399	2.608	2.268	1.937	2.148	2.433	2.361	2.559	2.211	2.42	2.454	2.643	2.45667	1086311.0	1170114.002443
sub-0064	2.683	2.264	2.242	2.796	2.415	2.905	2.896	2.989	3.398	2.998	1.937	2.845	2.711	2.659	2.614	2.914	3.81	3.547	2.45	1.988	2.803	2.26	3.104	2.848	2.455	2.744	2.177	1.908	2.834	2.432	2.557	3.054	2.621	3.094	3.074	2.638	2.661	2.938	2.706	2.339	2.507	1.836	2.761	2.027	1.901	2.315	3.23	2.89	2.675	2.386	2.001	2.235	2.417	2.332	2.023	1.945	1.957	1.939	2.279	2.271	2.543	2.118	2.4	2.556	2.245	2.155	2.091	2.539	2.44	2.715	2.408	2.262	2.525	2.51	2.48284	984512.0	1157736.089383
sub-0065	2.276	2.32	2.225	2.435	2.476	2.715	2.579	2.469	3.088	2.748	1.947	2.718	2.58	2.617	2.511	2.667	3.28	3.188	2.601	2.224	2.786	2.274	3.171	2.784	2.616	2.598	2.222	2.154	2.687	2.459	2.764	2.343	2.579	3.007	3.227	2.525	2.74	3.05	2.128	2.21	2.268	2.061	3.186	2.148	1.84	2.279	2.512	2.588	2.497	2.671	2.123	2.144	2.13	2.234	2.417	2.073	2.161	2.074	2.071	2.366	2.326	1.978	2.48	2.576	2.31	1.842	2.004	2.382	2.215	2.443	2.379	2.581	2.501	2.421	2.45489	1072697.0	1274150.700682
sub-0066	2.497	2.616	2.46	2.629	2.927	2.892	2.848	2.745	2.957	3.463	2.136	3.18	2.768	2.753	2.615	2.936	3.578	3.625	2.401	2.495	2.702	2.353	2.94	3.066	2.782	2.68	2.494	2.064	2.949	2.87	2.796	3.081	2.641	2.979	3.357	2.699	2.758	2.972	2.524	2.51	2.498	2.242	3.187	2.236	1.878	2.515	2.992	2.482	2.714	2.34	2.085	2.39	2.335	2.394	2.298	2.181	1.992	2.02	2.082	2.144	2.427	2.324	2.24	2.4	2.438	2.422	1.974	2.326	2.326	3.115	2.64	2.374	2.618	2.77	2.5791	1223530.0	1314873.090574
sub-0067	2.526	2.557	2.377	2.74	2.413	2.833	3.064	2.56	3.144	2.655	1.892	2.767	2.953	2.634	2.542	2.855	3.217	3.292	2.533	2.329	2.8	2.16	3.306	2.655	2.596	2.594	2.243	2.199	2.794	2.465	2.598	3.414	2.421	2.93	2.95	2.712	2.785	3.011	2.25	1.868	2.515	2.036	2.998	2.078	1.938	2.345	2.848	2.46	2.628	2.258	2.062	2.231	2.263	2.343	2.868	2.108	2.09	2.141	1.892	2.248	2.295	1.932	2.065	2.543	2.19	1.656	2.125	2.497	2.332	2.581	2.233	2.326	2.55	2.393	2.47903	1108653.0	1454330.520659
sub-0068	2.5	2.713	2.448	2.757	2.644	2.892	2.797	2.677	3.104	2.539	2.028	2.83	2.707	2.721	2.673	3.022	3.268	3.283	2.696	2.437	2.813	2.181	3.293	2.796	2.708	2.794	2.303	2.144	2.971	2.555	2.775	3.656	2.985	3.157	3.299	2.797	2.748	2.81	2.381	2.389	2.594	2.122	3.284	2.129	1.913	2.314	2.708	2.721	2.599	2.469	2.284	2.297	2.447	2.415	2.391	2.148	2.155	2.186	2.46	2.557	2.523	2.135	2.539	2.462	2.376	1.775	2.01	2.474	2.446	2.633	2.303	2.417	2.407	2.441	2.54769	1126409.0	1186125.767314
sub-0069	2.482	2.503	2.381	2.849	2.521	2.748	2.866	2.623	2.804	2.658	1.956	2.995	2.667	2.792	2.843	2.915	3.318	3.155	2.498	2.138	2.653	2.23	3.12	2.812	2.685	2.61	2.278	2.352	2.983	2.405	2.221	2.555	2.553	3.07	3.189	2.684	2.785	2.955	2.147	2.514	2.572	1.944	3.027	2.165	2.062	2.18	2.953	2.797	2.61	2.404	2.008	2.375	2.344	2.432	2.114	2.121	1.942	2.054	2.217	2.363	2.368	2.393	2.255	2.49	2.232	2.129	2.18	2.645	2.451	2.754	2.392	2.399	2.427	2.575	2.52416	1094167.0	1221414.088014
sub-0070	2.431	2.833	2.372	2.904	2.511	2.722	2.737	2.633	3.031	2.957	2.23	2.966	2.781	2.713	2.649	2.913	2.864	2.953	2.595	2.354	2.603	2.168	3.284	2.709	2.776	2.784	2.417	2.149	2.856	2.561	2.217	2.52	2.774	3.275	3.461	2.738	3.025	2.767	2.154	2.551	2.523	2.093	3.235	2.148	1.886	2.161	2.607	2.76	2.565	2.457	2.072	2.282	2.307	2.432	2.366	2.184	2.238	2.145	2.205	2.531	2.786	2.045	2.256	2.493	2.344	2.137	2.111	2.508	2.272	2.305	2.208	2.344	2.525	2.592	2.53533	1292486.0	1755328.487204
sub-0071	2.576	2.488	2.49	2.796	2.951	2.979	3.049	2.832	3.082	3.056	2.009	2.931	2.584	2.702	2.837	3.163	3.269	3.127	2.641	2.294	2.706	2.384	3.192	2.878	2.782	2.878	2.399	2.467	3.28	2.767	2.601	2.597	2.549	3.331	3.083	2.774	2.796	3.126	2.481	2.97	2.707	2.051	2.998	1.971	1.957	2.437	2.823	2.681	2.797	2.438	2.123	2.418	2.371	2.691	2.154	2.17	2.09	2.346	2.223	2.295	2.494	2.166	2.508	2.609	2.52	1.994	2.157	2.784	2.661	2.522	2.381	2.414	2.605	2.872	2.62749	1249893.0	1634089.751352
sub-0072	2.32	2.53	2.845	2.719	2.685	2.863	2.658	2.685	3.054	2.794	2.112	2.884	2.861	2.767	2.824	2.964	3.532	3.166	2.779	2.548	3.067	2.259	3.07	2.692	2.814	2.776	2.511	2.482	3.273	2.64	2.374	2.96	2.777	3.225	3.424	2.686	2.657	3.108	2.429	2.488	2.687	2.092	3.151	2.194	2.092	2.411	2.817	2.619	2.636	2.568	2.379	2.251	2.215	2.441	2.133	2.345	2.253	2.277	2.332	2.253	2.405	2.353	2.24	2.493	2.388	1.926	2.284	2.568	2.424	2.724	2.378	2.332	2.63	2.513	2.61113	1157016.0	1303487.747039
sub-0073	2.506	2.768	2.479	2.871	2.646	3.116	2.947	2.636	3.067	2.818	2.017	2.916	2.735	2.526	2.681	3.105	3.33	3.597	2.504	2.241	2.825	2.35	3.4	2.795	2.698	2.83	2.326	2.282	2.866	2.564	2.473	2.571	2.737	3.3	3.542	2.903	2.948	3.123	2.716	2.46	2.742	2.026	3.383	2.235	2.049	2.349	2.88	2.878	2.675	2.501	2.111	2.506	2.456	2.556	2.261	2.163	2.155	2.175	2.502	2.585	2.373	2.509	2.352	2.632	2.346	1.992	2.015	2.58	2.39	2.462	2.51	2.429	2.541	2.772	2.60808	1058891.0	1187048.694322
sub-0074	2.441	2.366	2.398	2.711	2.446	2.65	2.64	2.75	3.21	3.09	1.917	2.713	2.868	2.676	2.75	2.838	3.537	3.194	2.551	2.269	2.739	2.352	2.942	2.711	2.589	2.682	2.312	2.114	2.792	2.595	2.504	2.825	2.469	2.956	3.263	2.74	2.644	2.719	2.399	2.824	2.698	2.009	3.207	2.273	1.968	2.422	2.774	3.101	2.684	2.571	2.152	2.399	2.313	2.519	2.211	2.13	2.036	2.044	2.06	2.298	2.436	2.197	2.42	2.321	2.204	2.031	2.06	2.525	2.426	2.275	2.453	2.319	2.553	2.538	2.5135	1500430.0	1961809.725767
