lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0036	0.158	0.132	0.104	0.141	0.151	0.117	0.112	0.116	0.157	0.142	0.151	0.132	0.131	0.13	0.143	0.136	0.149	0.142	0.131	0.137	0.128	0.143	0.112	0.138	0.143	0.134	0.131	0.116	0.114	0.13	0.141	0.094	0.108	0.134	0.081	0.105	0.137	0.136	0.136	0.089	0.099	0.131	0.143	0.137	0.095	0.1	0.095	0.088	0.108	0.106	0.14	0.103	0.131	0.11	0.113	0.108	0.123	0.107	0.111	0.09	0.105	0.106	0.124	0.116	0.124	0.118	0.105	0.095	0.104	0.114	0.126	0.113	0.098	0.103	1206564.0	1325186.698783
sub-0037	0.143	0.126	0.104	0.127	0.172	0.101	0.108	0.114	0.165	0.131	0.165	0.12	0.138	0.135	0.142	0.135	0.148	0.129	0.146	0.13	0.153	0.152	0.13	0.142	0.146	0.143	0.129	0.127	0.103	0.143	0.129	0.087	0.122	0.143	0.114	0.095	0.147	0.146	0.089	0.112	0.121	0.151	0.171	0.129	0.098	0.111	0.103	0.085	0.101	0.107	0.125	0.114	0.115	0.1	0.146	0.113	0.117	0.119	0.132	0.122	0.104	0.157	0.113	0.134	0.122	0.115	0.114	0.098	0.11	0.117	0.131	0.111	0.108	0.106	1040608.0	1039161.90809
sub-0038	0.131	0.147	0.112	0.124	0.163	0.113	0.104	0.13	0.165	0.134	0.145	0.12	0.149	0.132	0.14	0.131	0.141	0.129	0.146	0.133	0.14	0.162	0.137	0.156	0.136	0.135	0.12	0.123	0.106	0.148	0.141	0.104	0.11	0.145	0.092	0.096	0.156	0.141	0.103	0.088	0.106	0.135	0.157	0.133	0.107	0.094	0.107	0.089	0.105	0.094	0.15	0.107	0.125	0.107	0.114	0.093	0.132	0.116	0.119	0.134	0.104	0.103	0.115	0.125	0.115	0.123	0.108	0.084	0.087	0.11	0.121	0.124	0.109	0.103	1176616.0	1370328.370742
sub-0039	0.139	0.142	0.116	0.122	0.158	0.128	0.109	0.115	0.155	0.126	0.151	0.124	0.146	0.14	0.139	0.129	0.146	0.122	0.139	0.133	0.128	0.156	0.104	0.149	0.133	0.135	0.128	0.131	0.108	0.141	0.135	0.081	0.125	0.137	0.07	0.104	0.141	0.147	0.1	0.112	0.107	0.15	0.124	0.12	0.102	0.098	0.099	0.087	0.104	0.093	0.143	0.117	0.118	0.109	0.125	0.101	0.135	0.114	0.115	0.107	0.111	0.109	0.117	0.12	0.12	0.136	0.11	0.102	0.098	0.115	0.115	0.105	0.111	0.128	1126390.0	1282072.917977
sub-0040	0.15	0.137	0.106	0.134	0.164	0.119	0.101	0.119	0.156	0.128	0.152	0.134	0.154	0.141	0.147	0.133	0.126	0.13	0.143	0.122	0.137	0.143	0.135	0.156	0.145	0.136	0.122	0.128	0.118	0.138	0.166	0.125	0.105	0.149	0.094	0.095	0.138	0.145	0.098	0.097	0.107	0.132	0.142	0.112	0.097	0.1	0.098	0.084	0.102	0.094	0.148	0.115	0.118	0.12	0.114	0.117	0.123	0.102	0.113	0.097	0.109	0.132	0.125	0.138	0.122	0.126	0.108	0.109	0.099	0.131	0.124	0.12	0.104	0.097	1365708.0	1776357.318161
sub-0041	0.151	0.128	0.113	0.146	0.162	0.134	0.115	0.12	0.142	0.147	0.162	0.135	0.14	0.136	0.139	0.135	0.132	0.132	0.131	0.133	0.126	0.145	0.086	0.141	0.135	0.138	0.136	0.121	0.111	0.142	0.152	0.094	0.115	0.142	0.064	0.118	0.138	0.149	0.094	0.109	0.115	0.141	0.141	0.122	0.1	0.103	0.106	0.091	0.103	0.099	0.131	0.122	0.126	0.11	0.131	0.108	0.113	0.11	0.097	0.132	0.107	0.124	0.126	0.13	0.107	0.115	0.12	0.112	0.103	0.124	0.128	0.098	0.103	0.152	1123563.0	1211554.573673
sub-0042	0.124	0.128	0.111	0.131	0.147	0.119	0.112	0.117	0.144	0.153	0.163	0.114	0.122	0.137	0.137	0.131	0.133	0.13	0.143	0.138	0.139	0.163	0.106	0.135	0.121	0.128	0.113	0.116	0.102	0.127	0.141	0.107	0.132	0.127	0.075	0.098	0.131	0.131	0.086	0.095	0.113	0.134	0.132	0.117	0.105	0.093	0.097	0.095	0.101	0.083	0.123	0.119	0.113	0.094	0.099	0.108	0.137	0.115	0.105	0.103	0.098	0.11	0.106	0.132	0.118	0.111	0.111	0.095	0.103	0.113	0.116	0.107	0.101	0.126	1260747.0	1595125.765693
sub-0043	0.121	0.136	0.09	0.131	0.161	0.123	0.109	0.115	0.13	0.151	0.132	0.138	0.15	0.149	0.138	0.131	0.116	0.125	0.131	0.132	0.144	0.16	0.125	0.148	0.127	0.131	0.117	0.106	0.101	0.136	0.148	0.103	0.119	0.145	0.117	0.12	0.143	0.137	0.098	0.101	0.116	0.136	0.142	0.119	0.095	0.09	0.098	0.082	0.098	0.093	0.128	0.114	0.101	0.092	0.117	0.109	0.132	0.113	0.129	0.113	0.111	0.126	0.108	0.13	0.12	0.129	0.101	0.096	0.097	0.122	0.122	0.123	0.104	0.131	1207592.0	1573892.518748
sub-0044	0.14	0.128	0.112	0.13	0.152	0.129	0.1	0.112	0.152	0.148	0.157	0.128	0.149	0.151	0.137	0.131	0.131	0.133	0.136	0.134	0.145	0.148	0.124	0.143	0.134	0.134	0.118	0.131	0.107	0.133	0.167	0.103	0.105	0.126	0.069	0.073	0.139	0.129	0.109	0.087	0.099	0.141	0.156	0.118	0.101	0.086	0.105	0.077	0.099	0.117	0.103	0.107	0.113	0.11	0.089	0.109	0.117	0.1	0.095	0.104	0.106	0.111	0.132	0.119	0.12	0.113	0.11	0.099	0.092	0.125	0.122	0.106	0.101	0.148	1263702.0	1447858.351082
sub-0045	0.142	0.137	0.108	0.123	0.151	0.122	0.118	0.133	0.156	0.158	0.143	0.126	0.14	0.138	0.131	0.13	0.15	0.134	0.133	0.119	0.136	0.141	0.096	0.133	0.126	0.125	0.118	0.118	0.098	0.132	0.146	0.095	0.112	0.127	0.066	0.089	0.131	0.132	0.082	0.087	0.117	0.144	0.131	0.13	0.09	0.108	0.086	0.089	0.095	0.125	0.104	0.118	0.1	0.097	0.099	0.103	0.118	0.114	0.122	0.1	0.106	0.136	0.106	0.122	0.121	0.111	0.102	0.093	0.091	0.111	0.134	0.106	0.1	0.158	1384451.0	1641357.40128
sub-0046	0.137	0.135	0.108	0.132	0.157	0.128	0.122	0.116	0.146	0.139	0.148	0.127	0.165	0.14	0.142	0.134	0.141	0.13	0.141	0.131	0.14	0.153	0.117	0.152	0.137	0.144	0.126	0.129	0.112	0.14	0.145	0.092	0.149	0.138	0.059	0.124	0.14	0.146	0.085	0.106	0.119	0.144	0.155	0.131	0.09	0.108	0.11	0.093	0.109	0.099	0.137	0.107	0.117	0.097	0.146	0.099	0.12	0.101	0.123	0.114	0.111	0.143	0.118	0.137	0.116	0.133	0.117	0.105	0.093	0.119	0.112	0.104	0.109	0.082	1196331.0	1302253.120518
sub-0047	0.168	0.13	0.107	0.129	0.173	0.128	0.107	0.13	0.15	0.144	0.156	0.146	0.169	0.14	0.151	0.136	0.118	0.119	0.142	0.13	0.132	0.147	0.131	0.15	0.135	0.145	0.127	0.129	0.108	0.135	0.151	0.108	0.101	0.144	0.086	0.072	0.128	0.15	0.099	0.114	0.114	0.132	0.145	0.143	0.096	0.087	0.102	0.085	0.11	0.101	0.135	0.106	0.114	0.112	0.133	0.115	0.135	0.107	0.133	0.116	0.102	0.14	0.131	0.138	0.131	0.126	0.109	0.082	0.092	0.122	0.126	0.113	0.11	0.101	1131089.0	1352635.107834
sub-0048	0.134	0.131	0.112	0.12	0.17	0.118	0.126	0.124	0.177	0.17	0.15	0.134	0.146	0.133	0.145	0.142	0.128	0.124	0.14	0.127	0.147	0.143	0.114	0.162	0.135	0.132	0.136	0.122	0.114	0.143	0.129	0.1	0.133	0.13	0.074	0.094	0.142	0.144	0.087	0.114	0.122	0.139	0.139	0.128	0.102	0.102	0.103	0.081	0.1	0.099	0.125	0.102	0.115	0.105	0.125	0.098	0.13	0.115	0.114	0.121	0.104	0.116	0.126	0.13	0.122	0.125	0.106	0.092	0.095	0.116	0.119	0.112	0.112	0.114	1065029.0	1275646.579865
sub-0049	0.149	0.144	0.119	0.143	0.174	0.111	0.124	0.113	0.151	0.149	0.152	0.141	0.148	0.145	0.156	0.145	0.118	0.124	0.151	0.149	0.14	0.154	0.125	0.162	0.138	0.141	0.143	0.133	0.12	0.145	0.134	0.116	0.125	0.147	0.096	0.115	0.143	0.155	0.093	0.106	0.103	0.151	0.15	0.121	0.099	0.132	0.11	0.093	0.103	0.1	0.149	0.114	0.114	0.107	0.12	0.101	0.122	0.131	0.113	0.111	0.114	0.136	0.121	0.135	0.132	0.135	0.11	0.124	0.105	0.126	0.111	0.119	0.108	0.119	1063425.0	1241971.165177
sub-0050	0.132	0.131	0.108	0.136	0.163	0.138	0.118	0.113	0.135	0.126	0.151	0.131	0.139	0.137	0.148	0.129	0.151	0.144	0.127	0.129	0.115	0.154	0.112	0.139	0.126	0.137	0.134	0.11	0.116	0.128	0.147	0.085	0.108	0.123	0.08	0.062	0.142	0.147	0.086	0.088	0.11	0.139	0.131	0.118	0.092	0.095	0.095	0.081	0.112	0.117	0.13	0.111	0.122	0.103	0.097	0.108	0.113	0.117	0.113	0.118	0.107	0.15	0.123	0.127	0.104	0.139	0.104	0.11	0.103	0.154	0.111	0.106	0.099	0.135	1004192.0	1167348.605998
sub-0051	0.143	0.133	0.098	0.136	0.177	0.121	0.118	0.128	0.165	0.152	0.148	0.126	0.136	0.14	0.148	0.127	0.135	0.125	0.146	0.136	0.13	0.156	0.096	0.143	0.138	0.136	0.138	0.118	0.105	0.135	0.153	0.109	0.129	0.146	0.081	0.113	0.145	0.137	0.103	0.098	0.117	0.146	0.138	0.126	0.093	0.124	0.103	0.097	0.108	0.115	0.135	0.115	0.128	0.108	0.139	0.107	0.124	0.122	0.103	0.112	0.109	0.163	0.116	0.129	0.116	0.132	0.115	0.103	0.106	0.115	0.124	0.124	0.104	0.128	1129476.0	1367177.983431
sub-0052	0.144	0.119	0.099	0.126	0.149	0.115	0.115	0.123	0.159	0.121	0.142	0.119	0.137	0.139	0.141	0.125	0.123	0.118	0.138	0.121	0.127	0.137	0.099	0.125	0.142	0.124	0.127	0.111	0.099	0.132	0.134	0.102	0.099	0.127	0.103	0.101	0.142	0.14	0.119	0.104	0.114	0.136	0.142	0.119	0.103	0.089	0.123	0.088	0.098	0.09	0.131	0.114	0.121	0.108	0.121	0.107	0.115	0.124	0.114	0.121	0.103	0.11	0.109	0.123	0.113	0.11	0.113	0.103	0.092	0.118	0.119	0.103	0.106	0.107	1393928.0	1612813.686328
sub-0053	0.155	0.143	0.113	0.13	0.175	0.131	0.129	0.121	0.157	0.152	0.156	0.123	0.152	0.146	0.149	0.143	0.142	0.124	0.141	0.134	0.144	0.155	0.125	0.146	0.142	0.134	0.13	0.136	0.118	0.13	0.149	0.105	0.108	0.137	0.091	0.118	0.145	0.146	0.104	0.11	0.103	0.149	0.162	0.131	0.109	0.095	0.108	0.088	0.104	0.132	0.131	0.118	0.115	0.108	0.136	0.116	0.136	0.125	0.116	0.105	0.112	0.111	0.12	0.13	0.121	0.13	0.111	0.113	0.101	0.13	0.105	0.1	0.106	0.135	1085378.0	1448329.281742
sub-0054	0.133	0.128	0.095	0.119	0.16	0.111	0.103	0.121	0.147	0.125	0.145	0.124	0.141	0.142	0.137	0.131	0.132	0.112	0.132	0.136	0.127	0.139	0.092	0.142	0.121	0.133	0.116	0.124	0.105	0.139	0.147	0.121	0.108	0.146	0.049	0.111	0.145	0.139	0.098	0.121	0.114	0.155	0.158	0.114	0.088	0.084	0.079	0.089	0.091	0.124	0.133	0.11	0.115	0.1	0.114	0.095	0.132	0.103	0.104	0.1	0.117	0.108	0.106	0.122	0.117	0.125	0.104	0.096	0.106	0.112	0.114	0.104	0.098	0.112	1051119.0	1474969.459443
sub-0055	0.138	0.14	0.111	0.124	0.161	0.117	0.114	0.122	0.156	0.1	0.149	0.118	0.14	0.135	0.146	0.127	0.161	0.144	0.138	0.132	0.145	0.143	0.117	0.146	0.137	0.129	0.125	0.12	0.107	0.126	0.132	0.152	0.134	0.125	0.084	0.09	0.136	0.139	0.096	0.088	0.095	0.144	0.134	0.136	0.103	0.104	0.088	0.091	0.103	0.1	0.137	0.116	0.114	0.1	0.119	0.11	0.133	0.12	0.116	0.101	0.117	0.102	0.107	0.119	0.114	0.119	0.099	0.087	0.098	0.112	0.118	0.117	0.101	0.127	1281831.0	1559112.265607
sub-0056	0.172	0.141	0.109	0.138	0.182	0.135	0.135	0.132	0.153	0.134	0.157	0.124	0.154	0.135	0.14	0.134	0.131	0.111	0.139	0.128	0.153	0.154	0.14	0.156	0.131	0.129	0.132	0.128	0.113	0.148	0.14	0.111	0.113	0.141	0.092	0.096	0.159	0.154	0.127	0.105	0.101	0.138	0.153	0.126	0.101	0.105	0.109	0.086	0.097	0.095	0.131	0.117	0.117	0.104	0.124	0.101	0.121	0.108	0.127	0.129	0.105	0.119	0.115	0.14	0.124	0.132	0.105	0.103	0.099	0.13	0.119	0.119	0.116	0.118	1128463.0	1159536.339825
sub-0057	0.158	0.133	0.104	0.124	0.176	0.126	0.112	0.119	0.167	0.128	0.132	0.13	0.147	0.147	0.153	0.128	0.138	0.137	0.134	0.127	0.144	0.146	0.113	0.148	0.126	0.128	0.13	0.133	0.11	0.143	0.16	0.093	0.111	0.137	0.084	0.067	0.137	0.136	0.128	0.101	0.097	0.135	0.152	0.111	0.098	0.095	0.094	0.085	0.1	0.097	0.126	0.114	0.109	0.095	0.101	0.095	0.125	0.119	0.111	0.095	0.102	0.141	0.139	0.13	0.117	0.142	0.114	0.105	0.104	0.121	0.129	0.12	0.1	0.08	920873.0	1012605.008482
sub-0058	0.143	0.126	0.103	0.128	0.188	0.114	0.121	0.121	0.17	0.147	0.143	0.13	0.133	0.149	0.141	0.133	0.132	0.134	0.148	0.129	0.139	0.143	0.117	0.152	0.143	0.135	0.131	0.128	0.098	0.133	0.162	0.141	0.114	0.143	0.087	0.119	0.144	0.14	0.121	0.1	0.123	0.141	0.16	0.138	0.104	0.107	0.097	0.096	0.103	0.089	0.139	0.114	0.121	0.115	0.106	0.121	0.111	0.122	0.116	0.118	0.105	0.139	0.104	0.132	0.115	0.11	0.114	0.109	0.104	0.123	0.123	0.117	0.111	0.114	1324301.0	1600616.506302
sub-0059	0.152	0.133	0.119	0.132	0.171	0.129	0.116	0.134	0.162	0.148	0.165	0.132	0.131	0.144	0.151	0.146	0.147	0.137	0.135	0.135	0.143	0.149	0.087	0.149	0.134	0.137	0.137	0.121	0.098	0.15	0.128	0.131	0.134	0.139	0.067	0.068	0.129	0.13	0.093	0.116	0.111	0.14	0.155	0.125	0.115	0.109	0.1	0.079	0.098	0.117	0.141	0.112	0.114	0.11	0.142	0.101	0.126	0.105	0.11	0.101	0.104	0.149	0.116	0.136	0.112	0.128	0.112	0.099	0.113	0.134	0.126	0.107	0.096	0.123	1142257.0	1501855.143357
sub-0060	0.129	0.127	0.106	0.129	0.147	0.122	0.121	0.121	0.149	0.155	0.152	0.112	0.158	0.107	0.138	0.13	0.125	0.124	0.127	0.129	0.131	0.153	0.131	0.143	0.139	0.135	0.135	0.123	0.106	0.127	0.153	0.095	0.135	0.147	0.105	0.112	0.146	0.143	0.118	0.097	0.103	0.144	0.159	0.131	0.097	0.087	0.115	0.082	0.1	0.109	0.12	0.106	0.127	0.109	0.126	0.102	0.105	0.098	0.126	0.129	0.107	0.129	0.119	0.121	0.113	0.112	0.117	0.103	0.087	0.121	0.116	0.123	0.101	0.09	1205004.0	1505207.336789
sub-0061	0.119	0.121	0.103	0.131	0.171	0.121	0.106	0.112	0.139	0.149	0.151	0.13	0.14	0.129	0.144	0.13	0.129	0.123	0.134	0.13	0.154	0.148	0.133	0.141	0.129	0.14	0.128	0.114	0.098	0.138	0.135	0.098	0.139	0.121	0.085	0.087	0.134	0.144	0.081	0.097	0.102	0.138	0.165	0.121	0.096	0.102	0.099	0.085	0.101	0.09	0.141	0.097	0.106	0.097	0.111	0.103	0.121	0.109	0.116	0.105	0.098	0.104	0.113	0.12	0.116	0.129	0.105	0.1	0.085	0.098	0.128	0.124	0.09	0.044	1181018.0	1369511.409073
sub-0062	0.145	0.142	0.115	0.139	0.171	0.127	0.109	0.131	0.145	0.142	0.155	0.131	0.139	0.127	0.146	0.134	0.144	0.151	0.133	0.133	0.13	0.146	0.111	0.149	0.141	0.135	0.135	0.133	0.118	0.138	0.159	0.083	0.106	0.137	0.059	0.076	0.139	0.131	0.124	0.092	0.101	0.135	0.13	0.133	0.101	0.096	0.087	0.088	0.097	0.093	0.146	0.102	0.118	0.108	0.115	0.12	0.12	0.107	0.099	0.091	0.116	0.137	0.108	0.117	0.116	0.131	0.12	0.093	0.106	0.111	0.126	0.111	0.101	0.103	1084223.0	1272209.610922
sub-0063	0.14	0.129	0.117	0.144	0.167	0.131	0.112	0.116	0.163	0.135	0.148	0.117	0.127	0.146	0.144	0.138	0.154	0.127	0.153	0.129	0.136	0.14	0.111	0.137	0.129	0.134	0.136	0.131	0.108	0.143	0.137	0.078	0.113	0.145	0.093	0.072	0.148	0.14	0.105	0.096	0.096	0.132	0.135	0.108	0.096	0.105	0.082	0.086	0.107	0.113	0.13	0.107	0.136	0.108	0.135	0.116	0.128	0.125	0.107	0.126	0.132	0.137	0.111	0.122	0.113	0.121	0.107	0.102	0.09	0.127	0.12	0.107	0.1	0.114	1086311.0	1170114.002443
sub-0064	0.164	0.139	0.116	0.146	0.181	0.134	0.118	0.137	0.151	0.128	0.145	0.147	0.167	0.148	0.156	0.144	0.142	0.136	0.148	0.149	0.145	0.162	0.13	0.166	0.155	0.156	0.146	0.128	0.116	0.141	0.163	0.126	0.128	0.146	0.083	0.09	0.164	0.149	0.091	0.087	0.107	0.161	0.179	0.119	0.086	0.1	0.092	0.088	0.101	0.094	0.149	0.109	0.127	0.107	0.1	0.13	0.118	0.108	0.115	0.14	0.1	0.136	0.123	0.145	0.109	0.129	0.107	0.098	0.095	0.106	0.12	0.123	0.112	0.106	984512.0	1157736.089383
sub-0065	0.158	0.146	0.118	0.124	0.17	0.126	0.12	0.133	0.157	0.144	0.17	0.132	0.179	0.137	0.145	0.138	0.142	0.139	0.155	0.125	0.119	0.151	0.091	0.157	0.14	0.138	0.136	0.124	0.116	0.143	0.143	0.105	0.121	0.143	0.071	0.094	0.147	0.154	0.116	0.096	0.119	0.149	0.154	0.126	0.098	0.099	0.087	0.092	0.109	0.126	0.12	0.118	0.129	0.111	0.121	0.112	0.148	0.109	0.12	0.117	0.112	0.128	0.107	0.132	0.123	0.119	0.107	0.101	0.099	0.101	0.133	0.122	0.106	0.132	1072697.0	1274150.700682
sub-0066	0.127	0.134	0.107	0.126	0.171	0.122	0.119	0.127	0.168	0.146	0.148	0.131	0.15	0.144	0.143	0.141	0.118	0.105	0.128	0.137	0.136	0.15	0.134	0.149	0.141	0.134	0.116	0.121	0.108	0.141	0.138	0.053	0.145	0.125	0.114	0.073	0.151	0.154	0.093	0.115	0.117	0.14	0.173	0.132	0.1	0.095	0.085	0.098	0.096	0.093	0.126	0.11	0.106	0.109	0.144	0.103	0.128	0.111	0.115	0.106	0.101	0.122	0.104	0.119	0.104	0.122	0.104	0.091	0.11	0.106	0.103	0.107	0.104	0.108	1223530.0	1314873.090574
sub-0067	0.136	0.137	0.105	0.132	0.172	0.11	0.117	0.106	0.143	0.134	0.149	0.124	0.162	0.135	0.146	0.133	0.125	0.124	0.143	0.122	0.131	0.151	0.128	0.156	0.133	0.141	0.119	0.123	0.108	0.137	0.127	0.072	0.093	0.146	0.088	0.088	0.132	0.143	0.087	0.1	0.109	0.129	0.139	0.117	0.097	0.102	0.123	0.083	0.102	0.098	0.15	0.106	0.118	0.109	0.128	0.122	0.122	0.119	0.102	0.092	0.11	0.126	0.11	0.136	0.1	0.127	0.107	0.108	0.093	0.101	0.128	0.109	0.111	0.105	1108653.0	1454330.520659
sub-0068	0.167	0.125	0.107	0.129	0.173	0.132	0.109	0.124	0.144	0.143	0.163	0.133	0.115	0.146	0.142	0.137	0.138	0.126	0.142	0.134	0.145	0.151	0.108	0.151	0.14	0.134	0.133	0.108	0.11	0.145	0.139	0.145	0.125	0.139	0.105	0.109	0.136	0.142	0.1	0.107	0.112	0.138	0.136	0.128	0.095	0.096	0.079	0.088	0.103	0.09	0.123	0.111	0.126	0.115	0.159	0.099	0.104	0.106	0.101	0.111	0.123	0.1	0.116	0.13	0.126	0.125	0.103	0.103	0.101	0.118	0.121	0.104	0.1	0.125	1126409.0	1186125.767314
sub-0069	0.137	0.12	0.109	0.122	0.166	0.118	0.106	0.119	0.149	0.119	0.136	0.128	0.144	0.131	0.132	0.127	0.146	0.112	0.137	0.13	0.137	0.151	0.116	0.147	0.127	0.138	0.123	0.126	0.098	0.133	0.141	0.094	0.126	0.138	0.08	0.071	0.142	0.149	0.1	0.105	0.112	0.134	0.138	0.122	0.091	0.12	0.088	0.082	0.1	0.085	0.123	0.12	0.135	0.099	0.121	0.114	0.123	0.117	0.114	0.11	0.104	0.138	0.107	0.126	0.113	0.134	0.113	0.089	0.095	0.114	0.113	0.108	0.101	0.107	1094167.0	1221414.088014
sub-0070	0.133	0.136	0.101	0.121	0.165	0.124	0.1	0.118	0.149	0.133	0.148	0.137	0.158	0.151	0.133	0.13	0.123	0.122	0.128	0.131	0.135	0.147	0.102	0.124	0.115	0.134	0.129	0.122	0.103	0.142	0.141	0.109	0.094	0.122	0.097	0.086	0.146	0.145	0.108	0.088	0.105	0.142	0.14	0.116	0.1	0.092	0.108	0.081	0.096	0.088	0.143	0.099	0.123	0.105	0.114	0.114	0.1	0.101	0.11	0.11	0.115	0.114	0.099	0.126	0.115	0.131	0.108	0.107	0.097	0.107	0.116	0.111	0.097	0.115	1292486.0	1755328.487204
sub-0071	0.137	0.134	0.098	0.13	0.134	0.125	0.103	0.116	0.152	0.122	0.148	0.127	0.144	0.131	0.135	0.127	0.113	0.131	0.132	0.127	0.12	0.153	0.135	0.133	0.129	0.135	0.131	0.111	0.09	0.131	0.157	0.096	0.129	0.135	0.078	0.093	0.139	0.15	0.094	0.1	0.113	0.145	0.149	0.127	0.092	0.098	0.089	0.093	0.103	0.105	0.133	0.112	0.122	0.106	0.125	0.093	0.121	0.115	0.106	0.103	0.113	0.117	0.109	0.115	0.108	0.115	0.096	0.08	0.1	0.111	0.117	0.115	0.104	0.121	1249893.0	1634089.751352
sub-0072	0.142	0.137	0.093	0.126	0.148	0.124	0.112	0.097	0.139	0.134	0.143	0.139	0.12	0.126	0.143	0.119	0.126	0.119	0.119	0.122	0.127	0.148	0.133	0.142	0.134	0.125	0.121	0.112	0.091	0.129	0.144	0.128	0.118	0.121	0.083	0.098	0.138	0.136	0.102	0.118	0.103	0.13	0.133	0.124	0.1	0.109	0.088	0.096	0.102	0.115	0.132	0.127	0.112	0.098	0.11	0.102	0.109	0.114	0.107	0.101	0.108	0.125	0.128	0.118	0.115	0.125	0.093	0.104	0.099	0.12	0.128	0.103	0.105	0.121	1157016.0	1303487.747039
sub-0073	0.146	0.161	0.119	0.123	0.165	0.117	0.131	0.132	0.148	0.109	0.163	0.127	0.145	0.152	0.147	0.129	0.127	0.135	0.146	0.136	0.143	0.161	0.117	0.155	0.138	0.132	0.14	0.132	0.109	0.152	0.134	0.065	0.138	0.138	0.093	0.09	0.145	0.139	0.095	0.097	0.109	0.158	0.136	0.114	0.092	0.096	0.116	0.095	0.103	0.094	0.161	0.105	0.114	0.12	0.128	0.112	0.124	0.125	0.123	0.107	0.11	0.14	0.104	0.14	0.112	0.099	0.108	0.108	0.095	0.123	0.111	0.12	0.098	0.113	1058891.0	1187048.694322
sub-0074	0.151	0.144	0.098	0.135	0.161	0.116	0.121	0.123	0.149	0.143	0.155	0.12	0.169	0.129	0.144	0.137	0.133	0.128	0.143	0.145	0.137	0.161	0.093	0.137	0.141	0.128	0.136	0.124	0.111	0.145	0.148	0.126	0.132	0.146	0.104	0.097	0.136	0.15	0.124	0.085	0.119	0.157	0.151	0.121	0.095	0.102	0.102	0.092	0.101	0.113	0.112	0.11	0.125	0.112	0.114	0.119	0.115	0.117	0.102	0.106	0.107	0.12	0.108	0.127	0.109	0.118	0.111	0.105	0.1	0.136	0.125	0.119	0.107	0.117	1500430.0	1961809.725767
