lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0084	0.099	0.125	0.112	0.143	0.117	0.129	0.12	0.125	0.123	0.138	0.131	0.139	0.133	0.125	0.089	0.107	0.116	0.144	0.124	0.152	0.111	0.136	0.106	0.135	0.118	0.139	0.124	0.124	0.11	0.131	0.149	0.124	0.124	0.113	1251650.0	1375169.673746
sub-0085	0.099	0.138	0.115	0.148	0.115	0.136	0.135	0.125	0.136	0.135	0.119	0.145	0.12	0.128	0.116	0.118	0.113	0.155	0.119	0.141	0.117	0.136	0.105	0.131	0.141	0.138	0.12	0.129	0.112	0.131	0.177	0.126	0.121	0.124	962921.0	1025878.102196
sub-0086	0.087	0.128	0.119	0.148	0.104	0.126	0.111	0.127	0.126	0.131	0.125	0.132	0.123	0.13	0.128	0.109	0.109	0.143	0.134	0.137	0.111	0.133	0.104	0.125	0.134	0.137	0.123	0.115	0.112	0.122	0.18	0.113	0.089	0.116	1277219.0	1557559.838422
sub-0087	0.091	0.128	0.13	0.124	0.099	0.126	0.128	0.128	0.134	0.132	0.125	0.139	0.128	0.13	0.096	0.108	0.132	0.14	0.123	0.129	0.107	0.139	0.112	0.131	0.128	0.15	0.131	0.133	0.11	0.129	0.175	0.132	0.113	0.124	1135006.0	1199212.396541
sub-0088	0.118	0.113	0.125	0.142	0.128	0.118	0.12	0.128	0.133	0.14	0.136	0.154	0.126	0.134	0.105	0.115	0.127	0.14	0.13	0.147	0.116	0.14	0.111	0.127	0.133	0.14	0.128	0.12	0.105	0.121	0.181	0.145	0.1	0.121	1367947.0	1749974.361296
sub-0089	0.095	0.15	0.119	0.146	0.112	0.144	0.134	0.125	0.122	0.141	0.141	0.15	0.127	0.13	0.093	0.116	0.111	0.15	0.12	0.121	0.121	0.129	0.107	0.132	0.141	0.143	0.128	0.123	0.114	0.135	0.182	0.146	0.136	0.114	1109753.0	1266847.45001
sub-0090	0.111	0.117	0.118	0.15	0.123	0.137	0.129	0.133	0.138	0.144	0.142	0.148	0.132	0.122	0.127	0.106	0.122	0.142	0.142	0.13	0.123	0.133	0.11	0.136	0.13	0.151	0.123	0.128	0.109	0.129	0.184	0.137	0.096	0.125	1083879.0	1379263.516306
sub-0091	0.106	0.104	0.114	0.158	0.115	0.131	0.122	0.138	0.131	0.138	0.125	0.135	0.139	0.137	0.086	0.101	0.116	0.143	0.135	0.139	0.12	0.12	0.104	0.125	0.117	0.149	0.132	0.121	0.117	0.128	0.161	0.148	0.127	0.116	1197099.0	1582574.563044
sub-0092	0.119	0.133	0.107	0.131	0.12	0.119	0.115	0.118	0.131	0.144	0.126	0.135	0.117	0.128	0.071	0.109	0.104	0.122	0.114	0.108	0.112	0.145	0.097	0.124	0.132	0.131	0.119	0.117	0.111	0.12	0.16	0.129	0.096	0.115	1297126.0	1766651.713107
sub-0093	0.102	0.129	0.114	0.141	0.126	0.127	0.124	0.124	0.128	0.132	0.135	0.145	0.12	0.124	0.087	0.098	0.114	0.153	0.132	0.125	0.115	0.138	0.104	0.123	0.119	0.137	0.121	0.114	0.094	0.123	0.158	0.131	0.134	0.113	1087119.0	1460791.342004
sub-0094	0.1	0.143	0.115	0.154	0.128	0.128	0.111	0.126	0.124	0.133	0.138	0.141	0.131	0.126	0.079	0.114	0.114	0.148	0.128	0.123	0.111	0.135	0.105	0.134	0.134	0.131	0.128	0.118	0.109	0.126	0.165	0.161	0.116	0.127	1090472.0	1225095.466245
sub-0095	0.102	0.131	0.112	0.139	0.114	0.121	0.116	0.12	0.131	0.124	0.127	0.13	0.13	0.122	0.101	0.101	0.101	0.124	0.113	0.138	0.114	0.136	0.106	0.124	0.128	0.129	0.115	0.12	0.097	0.131	0.151	0.141	0.122	0.114	1176761.0	1393838.718019
sub-0096	0.084	0.143	0.117	0.146	0.127	0.127	0.113	0.131	0.118	0.134	0.135	0.129	0.122	0.127	0.109	0.102	0.12	0.138	0.121	0.109	0.107	0.131	0.099	0.122	0.133	0.139	0.123	0.109	0.101	0.119	0.176	0.132	0.121	0.112	1103258.0	1267541.963561
sub-0097	0.086	0.125	0.115	0.154	0.115	0.131	0.118	0.137	0.118	0.14	0.133	0.129	0.118	0.134	0.084	0.096	0.116	0.131	0.122	0.126	0.109	0.147	0.106	0.124	0.137	0.142	0.121	0.126	0.112	0.131	0.172	0.149	0.124	0.118	1105184.0	1291641.31448
sub-0098	0.092	0.153	0.118	0.138	0.111	0.121	0.114	0.121	0.131	0.132	0.119	0.139	0.119	0.136	0.106	0.098	0.116	0.123	0.108	0.107	0.114	0.137	0.102	0.12	0.111	0.128	0.12	0.117	0.1	0.123	0.169	0.139	0.119	0.115	1324428.0	1767706.388905
sub-0099	0.1	0.14	0.112	0.149	0.086	0.125	0.127	0.128	0.123	0.138	0.129	0.147	0.12	0.13	0.113	0.094	0.114	0.151	0.124	0.139	0.121	0.13	0.109	0.126	0.125	0.139	0.12	0.123	0.112	0.125	0.185	0.125	0.128	0.113	1340357.0	1787979.018134
sub-0100	0.109	0.119	0.108	0.147	0.109	0.128	0.118	0.118	0.123	0.127	0.136	0.135	0.13	0.13	0.09	0.101	0.118	0.149	0.118	0.115	0.112	0.147	0.104	0.115	0.142	0.136	0.121	0.115	0.108	0.11	0.152	0.144	0.127	0.111	1326269.0	1662847.267452
sub-0101	0.114	0.128	0.117	0.136	0.128	0.126	0.118	0.124	0.132	0.13	0.125	0.137	0.124	0.125	0.098	0.103	0.116	0.142	0.115	0.141	0.108	0.14	0.101	0.113	0.116	0.135	0.119	0.118	0.112	0.122	0.15	0.141	0.101	0.12	1170530.0	1448074.530533
sub-0102	0.094	0.112	0.115	0.163	0.098	0.12	0.126	0.122	0.127	0.139	0.142	0.143	0.13	0.13	0.071	0.117	0.109	0.14	0.13	0.125	0.122	0.134	0.107	0.125	0.124	0.144	0.126	0.122	0.104	0.123	0.183	0.13	0.118	0.117	1366345.0	1743921.110547
sub-0103	0.087	0.135	0.126	0.135	0.125	0.127	0.128	0.126	0.132	0.129	0.128	0.135	0.122	0.134	0.117	0.116	0.126	0.15	0.13	0.135	0.109	0.145	0.11	0.121	0.11	0.142	0.122	0.121	0.105	0.126	0.175	0.125	0.09	0.128	1042847.0	1306228.032015
sub-0104	0.086	0.134	0.116	0.147	0.123	0.135	0.122	0.122	0.125	0.138	0.135	0.143	0.135	0.126	0.086	0.109	0.119	0.127	0.112	0.129	0.118	0.131	0.113	0.122	0.128	0.128	0.123	0.121	0.106	0.122	0.151	0.126	0.131	0.115	1030459.0	1117095.897251
sub-0105	0.102	0.126	0.115	0.132	0.112	0.117	0.117	0.12	0.121	0.132	0.138	0.129	0.107	0.124	0.099	0.1	0.114	0.139	0.127	0.138	0.114	0.132	0.106	0.131	0.12	0.135	0.127	0.127	0.108	0.131	0.153	0.133	0.086	0.112	1145351.0	1374946.138192
sub-0106	0.106	0.123	0.104	0.139	0.109	0.126	0.13	0.127	0.133	0.136	0.122	0.135	0.131	0.128	0.101	0.11	0.114	0.151	0.134	0.121	0.119	0.144	0.107	0.128	0.129	0.141	0.121	0.122	0.106	0.129	0.181	0.142	0.114	0.112	1097629.0	1232802.279774
sub-0107	0.115	0.11	0.112	0.145	0.134	0.133	0.118	0.115	0.137	0.133	0.13	0.128	0.116	0.122	0.095	0.114	0.113	0.154	0.121	0.121	0.122	0.138	0.11	0.13	0.124	0.14	0.129	0.123	0.115	0.127	0.172	0.146	0.129	0.12	1233475.0	1531951.741104
sub-0108	0.105	0.143	0.115	0.141	0.123	0.126	0.118	0.124	0.125	0.129	0.122	0.134	0.103	0.126	0.09	0.117	0.116	0.129	0.12	0.127	0.113	0.149	0.107	0.123	0.119	0.143	0.128	0.114	0.107	0.121	0.199	0.125	0.116	0.13	1362511.0	1837369.163244
sub-0109	0.117	0.14	0.108	0.139	0.128	0.122	0.119	0.132	0.13	0.134	0.12	0.139	0.126	0.122	0.097	0.094	0.112	0.133	0.103	0.131	0.105	0.134	0.096	0.121	0.126	0.138	0.119	0.121	0.114	0.124	0.154	0.141	0.081	0.109	1364880.0	1792922.374976
sub-0110	0.089	0.124	0.121	0.154	0.118	0.127	0.113	0.127	0.124	0.132	0.124	0.135	0.115	0.126	0.084	0.109	0.114	0.123	0.129	0.126	0.113	0.14	0.107	0.12	0.127	0.139	0.124	0.117	0.102	0.123	0.141	0.144	0.108	0.123	1355261.0	1680204.683201
sub-0111	0.092	0.106	0.115	0.148	0.137	0.127	0.127	0.125	0.118	0.136	0.131	0.142	0.138	0.124	0.093	0.102	0.109	0.139	0.128	0.13	0.115	0.129	0.101	0.119	0.11	0.138	0.124	0.123	0.102	0.127	0.157	0.148	0.126	0.111	1018030.0	1380530.526494
sub-0112	0.104	0.135	0.125	0.147	0.127	0.13	0.125	0.115	0.138	0.138	0.134	0.148	0.129	0.125	0.104	0.123	0.12	0.138	0.129	0.115	0.12	0.146	0.109	0.128	0.134	0.138	0.126	0.123	0.106	0.126	0.169	0.146	0.121	0.115	1065066.0	1267466.560021
sub-0113	0.094	0.127	0.12	0.142	0.141	0.138	0.124	0.136	0.145	0.143	0.128	0.142	0.115	0.127	0.12	0.096	0.118	0.166	0.124	0.144	0.123	0.141	0.112	0.125	0.129	0.137	0.121	0.12	0.107	0.129	0.167	0.142	0.115	0.125	1045706.0	1293806.7876
sub-0114	0.085	0.13	0.108	0.152	0.112	0.131	0.12	0.132	0.124	0.137	0.121	0.15	0.127	0.13	0.075	0.096	0.124	0.135	0.132	0.15	0.113	0.146	0.108	0.125	0.141	0.139	0.125	0.116	0.102	0.122	0.179	0.115	0.136	0.13	1090531.0	1197587.80593
sub-0115	0.1	0.129	0.118	0.151	0.131	0.138	0.138	0.134	0.129	0.142	0.13	0.15	0.123	0.134	0.109	0.11	0.116	0.148	0.131	0.132	0.112	0.143	0.108	0.134	0.13	0.149	0.133	0.126	0.109	0.13	0.175	0.139	0.123	0.115	1032477.0	1392108.138436
sub-0116	0.087	0.138	0.106	0.133	0.127	0.139	0.124	0.13	0.123	0.129	0.126	0.137	0.127	0.128	0.103	0.09	0.119	0.134	0.125	0.121	0.112	0.127	0.106	0.117	0.128	0.133	0.121	0.115	0.105	0.124	0.157	0.157	0.12	0.116	1063668.0	1294870.702796
sub-0117	0.111	0.136	0.119	0.149	0.128	0.14	0.135	0.14	0.132	0.134	0.135	0.154	0.123	0.13	0.101	0.121	0.102	0.158	0.118	0.131	0.113	0.147	0.11	0.12	0.133	0.143	0.128	0.126	0.108	0.131	0.144	0.148	0.108	0.128	1126977.0	1349473.739635
sub-0118	0.1	0.097	0.112	0.134	0.129	0.121	0.126	0.126	0.13	0.136	0.124	0.124	0.117	0.133	0.09	0.098	0.123	0.143	0.12	0.129	0.117	0.133	0.107	0.118	0.116	0.13	0.115	0.12	0.103	0.118	0.179	0.119	0.122	0.126	1282660.0	1728881.825442
sub-0119	0.075	0.136	0.113	0.138	0.117	0.13	0.122	0.121	0.127	0.139	0.144	0.137	0.108	0.136	0.09	0.1	0.128	0.146	0.135	0.134	0.115	0.141	0.103	0.129	0.144	0.136	0.121	0.122	0.108	0.126	0.167	0.149	0.089	0.119	1121020.0	1229718.867021
sub-0120	0.097	0.126	0.119	0.145	0.125	0.13	0.131	0.114	0.131	0.143	0.131	0.137	0.128	0.135	0.096	0.114	0.112	0.147	0.119	0.136	0.113	0.135	0.108	0.127	0.114	0.139	0.121	0.122	0.105	0.133	0.177	0.129	0.099	0.123	1124240.0	1546825.809346
sub-0121	0.134	0.117	0.123	0.157	0.12	0.134	0.12	0.149	0.132	0.139	0.135	0.145	0.117	0.13	0.068	0.106	0.12	0.146	0.119	0.136	0.119	0.116	0.109	0.129	0.123	0.135	0.128	0.13	0.11	0.129	0.153	0.115	0.118	0.116	1116627.0	1430410.226792
sub-0122	0.092	0.123	0.104	0.15	0.118	0.121	0.116	0.118	0.113	0.133	0.14	0.152	0.133	0.118	0.099	0.086	0.108	0.145	0.107	0.144	0.104	0.121	0.098	0.119	0.114	0.13	0.121	0.111	0.103	0.119	0.167	0.124	0.135	0.106	1188271.0	1308183.182692
sub-0123	0.091	0.13	0.108	0.132	0.129	0.121	0.123	0.125	0.121	0.127	0.13	0.132	0.127	0.121	0.075	0.092	0.119	0.126	0.106	0.129	0.111	0.138	0.102	0.129	0.13	0.133	0.119	0.119	0.104	0.116	0.162	0.134	0.118	0.119	1309732.0	1702131.883701
sub-0124	0.098	0.134	0.12	0.149	0.152	0.142	0.127	0.128	0.141	0.134	0.134	0.143	0.131	0.129	0.107	0.112	0.116	0.137	0.117	0.143	0.109	0.154	0.102	0.13	0.134	0.137	0.128	0.122	0.11	0.125	0.167	0.162	0.139	0.115	935840.0	1052334.054241
sub-0125	0.107	0.113	0.118	0.153	0.116	0.125	0.12	0.126	0.116	0.137	0.124	0.131	0.135	0.12	0.081	0.107	0.114	0.154	0.123	0.129	0.113	0.131	0.111	0.129	0.115	0.134	0.126	0.122	0.107	0.126	0.185	0.135	0.111	0.11	1235556.0	1368269.34666
sub-0126	0.082	0.139	0.11	0.147	0.086	0.116	0.119	0.129	0.125	0.133	0.13	0.13	0.112	0.131	0.079	0.109	0.125	0.148	0.111	0.124	0.12	0.135	0.104	0.116	0.137	0.133	0.125	0.119	0.099	0.117	0.149	0.113	0.122	0.116	1168528.0	1354407.834998
sub-0127	0.096	0.125	0.113	0.144	0.126	0.133	0.114	0.121	0.132	0.127	0.128	0.139	0.127	0.135	0.112	0.115	0.114	0.15	0.126	0.14	0.105	0.14	0.097	0.117	0.112	0.137	0.13	0.119	0.101	0.125	0.175	0.115	0.116	0.121	1189014.0	1388551.522021
sub-0128	0.107	0.127	0.106	0.143	0.147	0.122	0.121	0.118	0.119	0.132	0.13	0.139	0.116	0.12	0.102	0.108	0.117	0.133	0.134	0.132	0.106	0.139	0.107	0.121	0.114	0.128	0.119	0.123	0.114	0.123	0.146	0.123	0.107	0.117	1241378.0	1614246.708114
sub-0129	0.102	0.143	0.117	0.144	0.119	0.122	0.121	0.127	0.132	0.135	0.134	0.143	0.115	0.133	0.094	0.104	0.115	0.137	0.128	0.123	0.117	0.137	0.112	0.125	0.14	0.136	0.121	0.118	0.1	0.124	0.168	0.143	0.102	0.112	1100023.0	1286549.332646
sub-0130	0.105	0.134	0.113	0.151	0.105	0.134	0.135	0.122	0.126	0.143	0.14	0.15	0.129	0.142	0.082	0.11	0.129	0.167	0.133	0.153	0.109	0.129	0.101	0.137	0.073	0.137	0.123	0.123	0.113	0.137	0.161	0.14	0.105	0.121	1100980.0	1271007.993467
sub-0131	0.099	0.123	0.105	0.136	0.123	0.124	0.118	0.129	0.118	0.133	0.126	0.139	0.113	0.119	0.108	0.097	0.11	0.156	0.128	0.123	0.115	0.133	0.1	0.115	0.144	0.13	0.121	0.112	0.107	0.122	0.163	0.125	0.123	0.111	1304447.0	1764190.675041
sub-0132	0.103	0.137	0.122	0.151	0.125	0.119	0.121	0.132	0.138	0.131	0.131	0.134	0.131	0.129	0.074	0.1	0.115	0.142	0.115	0.123	0.105	0.146	0.107	0.123	0.143	0.137	0.125	0.12	0.115	0.125	0.158	0.142	0.089	0.11	1022236.0	1162101.650501
sub-0133	0.103	0.14	0.109	0.156	0.14	0.127	0.128	0.127	0.134	0.133	0.124	0.129	0.115	0.115	0.089	0.101	0.112	0.128	0.119	0.138	0.109	0.131	0.11	0.125	0.132	0.133	0.122	0.12	0.096	0.127	0.141	0.143	0.125	0.12	1267941.0	1387763.249643
sub-0134	0.087	0.093	0.111	0.144	0.106	0.112	0.114	0.122	0.116	0.128	0.128	0.136	0.118	0.126	0.067	0.109	0.113	0.142	0.125	0.129	0.105	0.129	0.103	0.121	0.124	0.138	0.123	0.12	0.111	0.123	0.178	0.157	0.136	0.119	1148514.0	1328781.652489
sub-0135	0.102	0.147	0.12	0.147	0.128	0.127	0.12	0.121	0.127	0.133	0.122	0.129	0.123	0.129	0.091	0.103	0.119	0.144	0.126	0.132	0.113	0.13	0.111	0.124	0.128	0.131	0.132	0.119	0.113	0.127	0.171	0.124	0.102	0.112	1087460.0	1211561.579842
sub-0136	0.102	0.143	0.117	0.157	0.129	0.138	0.114	0.131	0.127	0.135	0.137	0.143	0.122	0.139	0.071	0.099	0.125	0.139	0.135	0.13	0.109	0.136	0.097	0.119	0.139	0.135	0.126	0.112	0.109	0.117	0.191	0.137	0.115	0.119	1016367.0	1270118.732709
sub-0137	0.114	0.12	0.125	0.139	0.14	0.127	0.133	0.135	0.127	0.147	0.13	0.143	0.132	0.14	0.075	0.118	0.114	0.15	0.139	0.134	0.121	0.137	0.115	0.125	0.146	0.15	0.125	0.125	0.109	0.132	0.189	0.126	0.102	0.125	1214336.0	1528498.946679
sub-0138	0.105	0.139	0.118	0.145	0.123	0.126	0.123	0.124	0.123	0.136	0.132	0.138	0.137	0.128	0.131	0.113	0.115	0.139	0.117	0.121	0.122	0.132	0.104	0.122	0.126	0.141	0.128	0.124	0.102	0.129	0.135	0.159	0.088	0.125	1156408.0	1332201.738154
sub-0139	0.087	0.13	0.115	0.134	0.112	0.127	0.122	0.109	0.122	0.122	0.13	0.139	0.133	0.124	0.101	0.099	0.123	0.14	0.12	0.117	0.096	0.133	0.102	0.131	0.131	0.138	0.127	0.117	0.108	0.119	0.155	0.132	0.086	0.117	1079355.0	1273293.645814
sub-0140	0.112	0.128	0.114	0.153	0.111	0.121	0.124	0.132	0.132	0.135	0.136	0.138	0.118	0.128	0.09	0.096	0.111	0.128	0.124	0.127	0.116	0.141	0.1	0.124	0.135	0.14	0.13	0.122	0.113	0.139	0.191	0.114	0.11	0.117	1146479.0	1309036.588567
sub-0141	0.074	0.133	0.105	0.134	0.108	0.126	0.118	0.12	0.123	0.133	0.123	0.136	0.12	0.118	0.118	0.099	0.114	0.114	0.115	0.133	0.107	0.136	0.101	0.119	0.108	0.13	0.122	0.111	0.106	0.112	0.148	0.129	0.113	0.119	1269841.0	1568906.612169
sub-0142	0.1	0.142	0.124	0.145	0.116	0.132	0.123	0.126	0.143	0.136	0.128	0.146	0.133	0.13	0.098	0.11	0.123	0.129	0.12	0.148	0.117	0.142	0.108	0.132	0.147	0.146	0.132	0.125	0.107	0.129	0.201	0.162	0.148	0.124	1107974.0	1419047.042238
sub-0143	0.101	0.144	0.106	0.147	0.126	0.133	0.11	0.124	0.12	0.128	0.128	0.144	0.124	0.125	0.118	0.097	0.116	0.13	0.126	0.144	0.121	0.134	0.105	0.117	0.141	0.132	0.125	0.117	0.115	0.127	0.183	0.147	0.122	0.133	1159677.0	1261795.146594
sub-0144	0.096	0.141	0.113	0.14	0.112	0.12	0.121	0.117	0.124	0.125	0.132	0.136	0.132	0.127	0.082	0.113	0.12	0.134	0.127	0.121	0.111	0.136	0.104	0.119	0.131	0.135	0.124	0.122	0.11	0.128	0.149	0.135	0.091	0.117	1196989.0	1377598.763074
sub-0145	0.074	0.138	0.116	0.134	0.096	0.121	0.115	0.129	0.125	0.13	0.131	0.137	0.114	0.129	0.077	0.102	0.114	0.149	0.128	0.104	0.112	0.133	0.107	0.122	0.127	0.135	0.121	0.113	0.106	0.127	0.192	0.136	0.127	0.12	1038528.0	1181004.283169
sub-0146	0.109	0.108	0.114	0.161	0.13	0.123	0.135	0.13	0.128	0.14	0.143	0.152	0.13	0.128	0.079	0.106	0.115	0.138	0.121	0.144	0.113	0.125	0.106	0.133	0.117	0.129	0.119	0.127	0.116	0.124	0.178	0.124	0.132	0.122	1309750.0	1713343.66495
sub-0147	0.094	0.121	0.105	0.143	0.121	0.124	0.116	0.119	0.124	0.141	0.127	0.133	0.119	0.131	0.134	0.103	0.114	0.139	0.119	0.139	0.103	0.125	0.104	0.116	0.132	0.132	0.123	0.11	0.105	0.127	0.182	0.15	0.113	0.119	1108780.0	1526747.497947
sub-0148	0.116	0.132	0.114	0.156	0.116	0.128	0.121	0.121	0.126	0.142	0.131	0.145	0.112	0.134	0.127	0.105	0.111	0.154	0.129	0.154	0.118	0.155	0.114	0.124	0.136	0.13	0.126	0.126	0.115	0.127	0.157	0.156	0.124	0.121	1270800.0	1649087.282336
sub-0149	0.101	0.133	0.118	0.14	0.11	0.124	0.113	0.118	0.119	0.139	0.13	0.136	0.122	0.129	0.109	0.108	0.113	0.143	0.107	0.138	0.111	0.136	0.107	0.118	0.139	0.14	0.127	0.121	0.107	0.12	0.142	0.138	0.103	0.116	1327923.0	1564750.661083
sub-0150	0.107	0.134	0.114	0.151	0.091	0.12	0.131	0.119	0.122	0.13	0.126	0.129	0.125	0.13	0.109	0.117	0.117	0.156	0.125	0.129	0.114	0.15	0.109	0.127	0.145	0.137	0.127	0.125	0.096	0.128	0.147	0.121	0.113	0.116	1194002.0	1438480.083057
sub-0151	0.113	0.151	0.104	0.145	0.128	0.126	0.124	0.126	0.123	0.138	0.125	0.148	0.137	0.122	0.098	0.102	0.119	0.134	0.123	0.139	0.107	0.142	0.096	0.135	0.145	0.133	0.122	0.125	0.097	0.115	0.175	0.137	0.115	0.119	1246749.0	1676268.454142
sub-0152	0.108	0.11	0.108	0.149	0.131	0.128	0.12	0.122	0.133	0.139	0.136	0.137	0.121	0.126	0.095	0.103	0.104	0.133	0.129	0.139	0.118	0.131	0.107	0.124	0.126	0.134	0.117	0.111	0.101	0.127	0.162	0.144	0.1	0.116	1251317.0	1394407.333189
sub-0153	0.092	0.133	0.105	0.142	0.129	0.12	0.132	0.134	0.118	0.14	0.133	0.141	0.122	0.137	0.09	0.106	0.122	0.16	0.12	0.149	0.116	0.135	0.11	0.128	0.134	0.136	0.124	0.128	0.12	0.125	0.161	0.146	0.119	0.113	1225167.0	1611229.257359
sub-0154	0.107	0.115	0.116	0.139	0.136	0.127	0.126	0.129	0.127	0.137	0.136	0.133	0.12	0.127	0.096	0.095	0.115	0.149	0.125	0.124	0.115	0.135	0.104	0.125	0.106	0.134	0.114	0.118	0.109	0.118	0.155	0.129	0.092	0.116	1246900.0	1409137.408525
sub-0155	0.108	0.151	0.11	0.14	0.106	0.13	0.114	0.132	0.128	0.143	0.138	0.145	0.147	0.128	0.102	0.111	0.123	0.139	0.115	0.135	0.119	0.131	0.11	0.128	0.135	0.147	0.131	0.127	0.109	0.127	0.16	0.147	0.111	0.114	994286.0	1049766.083289
sub-0156	0.123	0.122	0.117	0.138	0.102	0.132	0.125	0.113	0.129	0.128	0.129	0.134	0.128	0.121	0.097	0.107	0.115	0.141	0.113	0.127	0.11	0.135	0.108	0.121	0.124	0.139	0.127	0.126	0.107	0.118	0.172	0.147	0.142	0.111	1264599.0	1432755.508625
sub-0157	0.09	0.143	0.118	0.159	0.14	0.141	0.125	0.136	0.134	0.14	0.136	0.145	0.129	0.148	0.119	0.108	0.129	0.144	0.136	0.14	0.129	0.141	0.122	0.13	0.132	0.143	0.129	0.131	0.117	0.132	0.168	0.18	0.116	0.121	1177199.0	1729902.861085
sub-0158	0.102	0.126	0.104	0.148	0.124	0.126	0.128	0.118	0.13	0.132	0.137	0.137	0.113	0.126	0.099	0.115	0.123	0.131	0.117	0.132	0.105	0.138	0.097	0.121	0.13	0.14	0.12	0.113	0.1	0.126	0.144	0.141	0.114	0.121	1343961.0	1603684.471626
sub-0159	0.117	0.13	0.122	0.153	0.13	0.121	0.127	0.136	0.123	0.142	0.132	0.149	0.12	0.133	0.123	0.099	0.118	0.122	0.124	0.13	0.122	0.138	0.109	0.125	0.139	0.137	0.128	0.126	0.104	0.123	0.217	0.157	0.127	0.116	1111586.0	1219311.015304
sub-0160	0.078	0.114	0.127	0.142	0.118	0.125	0.117	0.124	0.129	0.134	0.133	0.133	0.114	0.124	0.113	0.108	0.12	0.152	0.126	0.141	0.105	0.142	0.11	0.133	0.122	0.139	0.128	0.12	0.104	0.119	0.183	0.136	0.088	0.117	1120869.0	1253010.735341
sub-0161	0.086	0.145	0.118	0.152	0.096	0.119	0.117	0.129	0.126	0.139	0.125	0.13	0.125	0.125	0.083	0.109	0.115	0.139	0.119	0.13	0.115	0.131	0.105	0.119	0.151	0.139	0.128	0.124	0.103	0.126	0.166	0.133	0.109	0.109	1264910.0	1678825.014059
sub-0162	0.095	0.132	0.117	0.144	0.12	0.123	0.121	0.128	0.126	0.131	0.13	0.141	0.126	0.12	0.099	0.1	0.112	0.159	0.116	0.139	0.113	0.148	0.096	0.126	0.119	0.14	0.124	0.125	0.111	0.125	0.179	0.154	0.123	0.125	1348454.0	1593923.271011
sub-0163	0.115	0.113	0.107	0.14	0.115	0.134	0.122	0.127	0.124	0.139	0.141	0.14	0.12	0.133	0.106	0.103	0.107	0.144	0.117	0.128	0.112	0.13	0.107	0.128	0.123	0.13	0.122	0.123	0.106	0.129	0.167	0.133	0.102	0.122	1184842.0	1344675.479312
sub-0164	0.132	0.13	0.125	0.162	0.117	0.125	0.126	0.131	0.124	0.137	0.138	0.138	0.125	0.142	0.094	0.119	0.124	0.133	0.132	0.158	0.114	0.15	0.109	0.136	0.138	0.143	0.124	0.124	0.112	0.124	0.152	0.125	0.133	0.126	1243836.0	1385993.169429
sub-0165	0.095	0.136	0.116	0.14	0.111	0.139	0.117	0.121	0.122	0.133	0.126	0.138	0.115	0.128	0.119	0.106	0.117	0.135	0.125	0.128	0.099	0.123	0.1	0.123	0.134	0.135	0.121	0.127	0.107	0.125	0.187	0.132	0.117	0.119	1084384.0	1267159.926204
sub-0166	0.093	0.129	0.113	0.125	0.121	0.127	0.132	0.125	0.128	0.142	0.125	0.127	0.133	0.128	0.099	0.105	0.113	0.139	0.121	0.128	0.109	0.121	0.107	0.118	0.13	0.143	0.126	0.122	0.119	0.126	0.158	0.136	0.155	0.121	1162848.0	1340410.07163
sub-0167	0.095	0.138	0.116	0.137	0.128	0.108	0.12	0.124	0.127	0.138	0.132	0.133	0.13	0.141	0.101	0.096	0.115	0.136	0.121	0.135	0.104	0.134	0.1	0.127	0.15	0.14	0.118	0.111	0.116	0.121	0.156	0.139	0.089	0.113	1231796.0	1553483.641544
sub-0168	0.095	0.138	0.113	0.152	0.112	0.123	0.108	0.125	0.121	0.134	0.12	0.143	0.123	0.125	0.089	0.106	0.106	0.137	0.125	0.134	0.105	0.143	0.106	0.127	0.141	0.139	0.124	0.115	0.103	0.118	0.183	0.133	0.101	0.111	1440272.0	1642326.665107
sub-0169	0.105	0.135	0.115	0.154	0.114	0.128	0.127	0.137	0.136	0.142	0.134	0.148	0.133	0.127	0.121	0.119	0.118	0.148	0.123	0.127	0.119	0.146	0.111	0.135	0.137	0.14	0.124	0.131	0.113	0.127	0.157	0.122	0.116	0.123	1188887.0	1592950.809898
