lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0036	2.4	2.493	2.593	2.478	2.584	2.734	2.82	2.616	3.246	2.728	1.837	2.844	3.088	2.698	2.727	2.906	3.023	3.594	2.641	2.346	2.672	2.05	3.202	2.65	2.745	2.717	2.459	2.181	2.893	2.516	2.665	2.312	2.705	2.921	3.386	2.569	2.827	2.752	2.5	2.488	2.459	2.097	3.202	1.998	1.921	2.518	2.717	2.662	2.639	2.484	2.065	2.386	2.238	2.363	2.36	2.363	2.261	2.456	2.202	2.222	2.538	1.847	2.272	2.48	2.366	2.2	2.118	2.425	2.439	2.29	2.491	2.409	2.547	2.562	2.53989	1206564.0	1325186.698783
sub-0037	2.258	2.451	2.567	2.915	2.483	2.664	2.759	2.517	2.852	2.673	1.95	2.925	2.889	2.593	2.532	2.801	3.391	3.588	2.623	2.296	2.864	2.418	3.14	2.632	2.658	2.748	2.326	2.38	2.811	2.451	2.592	2.807	2.709	3.029	3.546	2.526	2.664	2.841	2.05	2.728	2.56	2.148	3.145	1.992	1.917	2.266	2.879	2.91	2.607	2.464	2.17	2.228	2.255	2.311	2.417	2.182	2.094	2.125	2.568	2.372	2.591	2.058	2.11	2.49	2.422	2.044	2.292	2.463	2.37	2.645	2.285	2.454	2.469	2.398	2.52397	1040608.0	1039161.90809
sub-0038	2.125	2.585	2.412	2.94	2.48	2.743	2.792	2.82	2.978	2.663	2.099	2.845	2.935	2.477	2.783	3.074	3.04	3.529	2.497	2.274	2.815	2.237	3.362	2.776	2.752	2.762	2.15	2.154	2.793	2.572	2.721	2.911	2.898	3.137	3.52	2.66	2.724	2.955	2.26	2.431	2.388	1.82	3.235	1.912	1.942	2.223	2.883	3.056	2.717	2.572	2.101	2.387	2.383	2.511	2.3	2.062	2.027	2.189	2.101	2.375	2.424	2.186	2.402	2.535	2.374	2.061	2.093	2.36	2.27	2.098	2.243	2.608	2.461	2.384	2.53061	1176616.0	1370328.370742
sub-0039	2.308	2.583	2.374	2.61	2.806	2.849	2.785	2.716	2.899	2.958	1.981	2.792	3.037	2.824	2.717	2.984	3.087	3.466	2.663	2.426	2.884	2.105	3.005	2.735	2.854	2.683	2.378	2.091	2.939	2.622	2.708	2.936	2.718	3.166	3.356	2.62	2.804	2.992	2.311	2.573	2.543	2.242	3.035	2.096	1.965	2.397	2.873	2.853	2.386	2.501	2.221	2.301	2.26	2.366	2.772	2.254	2.155	2.312	2.565	2.574	2.526	1.822	2.502	2.345	2.209	2.318	2.194	2.411	2.358	2.383	2.45	2.397	2.563	2.407	2.57408	1126390.0	1282072.917977
sub-0040	2.137	2.568	2.224	2.584	2.464	2.731	2.703	2.64	2.955	2.676	2.076	2.658	2.708	2.479	2.414	2.561	3.314	3.649	2.486	2.458	2.809	2.182	3.456	2.677	2.603	2.615	2.327	2.168	2.591	2.628	2.645	2.486	2.501	3.051	3.381	2.703	2.748	2.858	2.055	1.879	2.598	1.981	2.833	2.029	2.003	2.13	2.77	2.876	2.645	2.713	2.337	2.098	2.191	2.283	2.234	2.181	2.196	2.279	2.406	2.145	2.553	2.055	2.212	2.498	2.471	1.99	2.089	2.442	2.243	2.117	2.259	2.425	2.583	2.158	2.46957	1365708.0	1776357.318161
sub-0041	2.12	2.439	2.192	2.699	2.356	2.614	2.643	2.577	2.895	2.843	1.878	2.579	2.627	2.67	2.371	2.693	3.183	3.497	2.677	2.148	2.596	2.139	2.724	2.534	2.682	2.639	2.347	2.143	2.677	2.67	2.37	2.449	2.5	2.949	3.339	2.729	2.742	2.996	1.979	2.462	2.558	2.087	3.033	2.138	1.84	2.312	2.685	2.957	2.572	2.504	2.174	2.29	2.162	2.301	2.444	2.122	2.121	2.266	2.251	2.456	2.48	2.149	2.046	2.454	2.379	1.681	2.189	2.453	2.464	2.293	2.459	2.42	2.465	2.524	2.46617	1123563.0	1211554.573673
sub-0042	2.098	2.629	2.681	2.606	2.348	2.519	2.622	2.704	3.126	2.849	1.786	2.717	2.638	2.569	2.578	2.836	3.26	3.303	2.704	2.38	2.951	2.212	3.201	2.767	2.823	2.827	2.64	2.26	2.943	2.677	2.437	3.041	2.638	3.03	3.39	2.854	2.681	2.944	1.813	2.137	2.479	1.81	3.338	2.027	2.005	2.373	2.898	2.576	2.424	2.449	2.445	2.067	1.991	2.403	2.365	2.236	2.133	2.281	2.326	2.184	2.412	1.937	2.142	2.488	2.289	2.117	2.258	2.392	2.53	1.916	2.35	2.248	2.38	2.878	2.52415	1260747.0	1595125.765693
sub-0043	2.173	2.419	2.508	2.655	2.662	2.698	2.496	2.439	2.802	2.764	2.093	3.106	2.84	2.834	2.621	2.837	3.607	3.715	2.578	2.124	2.89	2.15	3.177	2.695	2.848	2.763	2.467	2.197	3.039	2.628	2.646	2.409	2.475	3.331	3.381	2.759	2.755	2.78	2.511	2.412	2.397	1.747	3.154	2.009	2.107	2.295	2.816	2.867	2.801	2.514	1.929	2.276	2.13	2.467	2.482	2.212	2.254	2.268	2.39	2.36	2.425	2.214	2.278	2.587	2.271	2.121	2.258	2.513	2.465	2.481	2.368	2.456	2.507	2.16	2.54339	1207592.0	1573892.518748
sub-0044	2.265	2.879	2.747	2.773	2.901	2.899	2.781	2.753	3.039	2.503	2.366	3.11	2.842	3.058	2.784	3.167	3.262	3.746	2.651	2.61	3.144	2.373	3.209	2.755	2.819	2.859	2.591	2.59	3.144	2.699	2.742	2.614	2.643	3.259	3.563	2.79	3.164	3.112	2.361	2.755	2.687	2.223	3.242	2.187	2.127	2.347	3.069	2.886	2.601	2.757	2.336	2.365	2.358	2.503	2.459	2.292	2.209	2.222	2.336	2.577	2.616	2.1	2.609	2.47	2.546	2.002	2.246	2.801	2.644	2.453	2.547	2.569	2.571	2.634	2.69471	1263702.0	1447858.351082
sub-0045	2.3	2.522	2.6	2.803	2.696	2.637	2.657	2.643	3.112	2.695	2.279	2.977	2.911	2.698	2.708	2.976	3.119	3.455	2.578	2.32	2.868	2.221	2.932	2.728	2.817	2.711	2.648	2.323	3.202	2.714	2.472	2.892	2.776	3.106	3.222	2.603	2.944	3.186	2.163	2.447	2.728	1.981	3.295	2.122	2.113	2.387	2.852	2.667	2.589	2.544	2.179	2.441	2.095	2.491	2.412	2.245	2.18	2.223	2.225	2.36	2.351	2.274	2.131	2.363	2.447	1.595	2.253	2.579	2.357	2.019	2.358	2.233	2.46	2.866	2.57626	1384451.0	1641357.40128
sub-0046	2.288	2.475	2.483	2.732	2.47	2.792	2.748	2.699	3.027	2.644	2.111	2.911	2.778	2.875	2.602	3.01	3.308	3.678	2.668	2.237	3.005	2.167	3.253	2.701	2.636	2.86	2.623	2.326	3.059	2.742	2.561	2.837	3.095	3.303	3.39	2.908	3.001	3.142	1.957	2.471	2.611	2.136	3.109	2.039	2.094	2.327	2.879	3.207	2.683	2.869	2.409	2.247	2.174	2.454	2.586	2.39	2.288	2.422	2.34	2.733	2.789	2.411	2.412	2.374	2.831	2.113	2.315	2.564	2.541	2.563	2.587	2.464	2.658	2.84	2.64077	1196331.0	1302253.120518
sub-0047	2.457	2.456	2.282	2.706	2.702	2.655	2.777	2.522	3.027	2.747	1.945	2.872	2.781	2.465	2.611	2.673	3.468	3.818	2.66	2.219	2.774	1.995	3.079	2.88	2.771	2.724	2.355	2.072	2.761	2.557	2.851	2.224	2.628	2.91	3.311	2.414	2.732	3.113	1.972	2.426	2.289	1.894	3.641	1.941	1.953	2.088	2.867	2.859	2.532	2.403	2.058	2.162	2.033	2.281	2.134	2.136	2.288	2.268	2.484	2.514	2.267	1.96	2.191	2.801	2.363	1.881	2.186	2.453	2.413	2.432	2.256	2.435	2.533	2.234	2.49242	1131089.0	1352635.107834
sub-0048	2.248	2.645	2.523	2.718	2.53	2.756	2.701	2.607	2.991	2.735	1.863	2.592	2.901	2.724	2.678	2.849	3.424	3.721	2.54	2.333	2.798	2.07	3.302	2.725	2.52	2.717	2.476	2.217	3.016	2.63	2.416	2.902	2.573	3.045	3.655	2.495	2.995	2.922	2.212	2.272	2.358	2.04	3.296	2.093	2.036	2.206	2.934	2.631	2.437	2.375	2.338	2.224	2.159	2.406	2.777	2.02	2.266	2.151	2.295	2.445	2.364	2.305	2.22	2.306	2.261	1.664	2.145	2.466	2.461	2.432	2.449	2.544	2.371	2.205	2.50933	1065029.0	1275646.579865
sub-0049	2.176	2.462	2.46	2.749	2.414	2.706	2.601	2.446	2.967	2.233	1.928	2.767	2.752	2.481	2.46	2.818	3.337	3.459	2.618	2.216	2.892	1.923	2.925	2.69	2.575	2.777	2.354	2.091	2.815	2.601	2.492	2.745	2.278	3.029	3.166	2.704	2.78	2.905	2.067	2.629	2.529	1.921	3.199	1.817	2.058	2.385	2.883	2.677	2.545	2.481	2.206	2.256	2.127	2.352	2.457	2.229	2.111	2.374	2.275	2.416	2.508	2.325	2.284	2.363	2.577	2.309	2.319	2.508	2.5	2.151	2.442	2.411	2.486	2.602	2.50632	1063425.0	1241971.165177
sub-0050	2.128	2.45	2.461	2.775	2.603	2.784	2.559	2.515	3.076	2.754	2.022	2.701	2.891	2.537	2.652	2.909	2.819	3.437	2.682	2.634	2.757	2.178	3.303	2.714	2.876	2.837	2.529	2.147	2.848	2.701	2.574	2.953	2.633	3.043	3.333	2.675	2.702	3.205	2.21	2.284	2.577	2.04	3.331	2.003	2.007	2.137	2.796	2.864	2.606	2.625	2.21	2.288	2.222	2.37	2.652	2.299	2.278	2.393	2.762	2.602	2.576	2.301	2.516	2.525	2.436	2.336	2.244	2.507	2.516	2.859	2.498	2.525	2.51	2.5	2.58066	1004192.0	1167348.605998
sub-0051	2.067	2.378	2.175	2.496	2.386	2.62	2.649	2.504	2.775	2.359	1.75	2.488	2.724	2.614	2.293	2.634	3.184	3.517	2.487	2.254	2.567	2.132	3.244	2.599	2.387	2.492	2.164	1.992	2.728	2.348	2.417	3.36	2.639	2.971	3.336	2.533	2.615	2.829	2.072	2.208	2.368	1.912	3.165	2.03	1.832	2.335	2.751	2.767	2.495	2.667	1.917	2.152	2.07	2.263	2.491	1.949	2.003	2.234	2.256	2.36	2.504	2.238	2.269	2.412	2.22	1.713	1.962	2.5	2.419	2.488	2.198	2.344	2.41	2.769	2.38614	1129476.0	1367177.983431
sub-0052	2.267	2.466	2.471	2.705	2.711	2.9	2.805	2.702	3.111	2.73	1.97	2.815	3.125	2.72	2.774	2.937	3.118	3.792	2.604	2.325	2.848	2.338	3.155	2.785	2.702	2.675	2.409	2.202	3.136	2.599	2.493	2.674	2.566	3.005	3.683	2.612	2.745	2.835	2.024	2.485	2.573	2.206	3.164	1.991	2.089	2.37	3.01	2.956	2.574	2.929	2.363	2.356	2.282	2.49	2.66	2.296	2.081	2.188	2.533	2.359	2.532	1.945	2.418	2.419	2.579	1.661	2.261	2.587	2.481	2.391	2.478	2.372	2.46	2.495	2.57022	1393928.0	1612813.686328
sub-0053	2.445	2.428	2.411	2.758	2.501	2.805	2.679	2.481	2.94	2.548	1.936	2.702	3.002	2.766	2.625	2.891	3.299	3.696	2.548	2.113	2.873	2.133	2.899	2.811	2.649	2.743	2.36	2.206	2.918	2.579	2.885	3.043	2.836	2.887	3.356	2.617	2.791	2.871	2.383	2.456	2.378	2.054	3.204	2.073	2.008	2.231	3.192	2.818	2.575	2.599	1.986	2.323	2.273	2.342	2.59	2.324	2.141	2.279	2.168	2.571	2.461	1.989	2.675	2.534	2.238	2.241	2.169	2.534	2.529	2.748	2.284	2.425	2.566	3.18	2.5395	1085378.0	1448329.281742
sub-0054	2.338	2.438	2.445	2.755	2.627	2.758	2.7	2.681	2.902	2.98	2.234	2.781	2.878	2.711	2.631	2.972	3.073	3.836	2.738	2.396	2.837	2.287	3.067	2.905	2.927	2.77	2.486	2.294	2.919	2.721	2.821	2.505	2.622	3.179	3.276	2.719	2.865	3.268	2.658	2.077	2.49	2.067	3.284	2.018	2.058	2.205	2.989	2.827	2.618	2.626	2.144	2.321	2.218	2.484	2.39	2.279	2.298	2.17	2.575	2.509	2.566	1.999	2.267	2.783	2.418	1.822	2.279	2.469	2.528	2.411	2.387	2.576	2.579	2.384	2.60454	1051119.0	1474969.459443
sub-0055	2.084	2.444	2.441	2.732	2.667	2.519	2.775	2.57	2.885	3.324	1.796	2.87	2.831	2.722	2.645	3.006	3.065	3.629	2.472	2.314	2.605	2.043	3.226	2.791	2.744	2.864	2.286	2.176	2.821	2.399	2.557	2.431	2.402	3.17	3.688	2.876	2.775	3.054	2.175	2.406	2.668	1.797	3.247	1.961	2.014	2.355	2.668	2.935	2.617	2.514	1.892	2.381	2.056	2.472	2.391	2.096	2.302	2.064	2.481	2.313	2.541	1.942	2.265	2.378	2.326	1.894	2.095	2.516	2.406	2.159	2.534	2.476	2.606	2.816	2.52219	1281831.0	1559112.265607
sub-0056	2.135	2.422	2.413	2.698	2.331	2.698	2.618	2.653	2.963	2.769	2.108	2.832	2.528	2.596	2.443	2.683	3.338	3.389	2.487	2.211	2.876	2.099	2.923	2.503	2.539	2.733	2.354	2.3	2.864	2.609	2.282	3.332	2.594	3.002	3.442	2.808	2.648	2.927	1.968	2.243	2.423	1.985	2.934	1.953	1.852	2.324	2.607	2.784	2.441	2.241	1.987	2.165	2.153	2.319	2.192	2.137	2.093	2.124	2.572	2.541	2.429	1.976	2.076	2.578	2.377	2.091	2.249	2.387	2.277	2.463	2.34	2.32	2.46	2.361	2.45889	1128463.0	1159536.339825
sub-0057	2.118	2.499	2.369	2.738	2.842	2.758	2.717	2.561	2.917	2.675	2.009	2.93	3.022	2.828	2.614	2.854	3.203	3.518	2.835	2.38	2.93	2.179	3.489	2.877	2.823	2.888	2.421	2.285	2.879	2.699	2.545	1.948	2.715	3.143	3.219	2.582	2.879	3.051	2.24	2.434	2.477	2.211	3.357	2.096	1.985	2.238	2.873	2.872	2.589	2.661	2.326	2.241	2.169	2.396	2.357	2.215	2.462	2.158	2.565	2.315	2.397	2.093	2.815	2.552	2.391	2.242	2.232	2.511	2.383	2.647	2.492	2.544	2.527	2.6	2.57532	920873.0	1012605.008482
sub-0058	2.297	2.452	2.595	2.763	2.553	2.703	2.862	2.609	2.788	2.875	1.861	2.683	2.634	2.566	2.56	2.905	3.331	3.639	2.374	2.115	2.856	1.989	3.018	2.661	2.819	2.69	2.308	2.279	2.922	2.49	2.636	2.138	2.762	3.068	3.424	2.793	2.867	2.991	2.486	2.514	2.769	1.844	2.728	1.899	1.949	2.302	2.676	3.302	2.678	2.526	1.884	2.176	2.311	2.559	2.461	2.244	2.089	2.096	2.206	2.46	2.272	1.799	2.272	2.438	2.237	2.155	2.161	2.381	2.52	2.341	2.255	2.529	2.545	2.261	2.50623	1324301.0	1600616.506302
sub-0059	2.321	2.575	2.464	2.88	2.787	2.603	2.489	2.658	3.104	3.046	1.826	3.041	2.917	2.959	2.671	2.955	3.19	3.142	2.704	2.421	2.978	1.948	3.202	2.779	2.942	2.834	2.593	2.25	2.789	2.7	2.517	2.954	2.6	3.028	3.318	2.696	2.911	3.302	2.064	2.754	2.551	1.822	3.121	2.088	1.824	2.415	2.911	2.612	2.65	2.714	2.28	2.279	2.166	2.388	3.316	2.317	2.408	2.425	2.348	2.52	2.396	2.137	2.241	2.469	2.241	2.352	2.215	2.468	2.369	2.579	2.644	2.527	2.643	2.31	2.57667	1142257.0	1501855.143357
sub-0060	2.22	2.573	2.805	2.832	2.618	2.827	2.963	2.877	3.104	2.35	2.191	3.002	3.263	2.692	2.778	3.093	2.728	3.884	2.788	2.889	3.092	2.236	3.265	2.944	2.874	3.054	2.694	2.28	3.05	2.714	2.597	3.444	2.669	3.129	3.207	3.129	2.789	2.981	2.706	2.581	2.684	2.349	3.068	2.098	2.199	2.3	3.519	3.181	2.703	2.639	2.288	2.337	2.342	2.598	2.333	2.36	2.228	2.36	2.46	2.604	2.539	2.407	2.438	2.481	2.531	1.96	2.303	2.502	2.484	2.478	2.484	2.605	2.632	2.439	2.6892	1205004.0	1505207.336789
sub-0061	2.435	2.686	2.545	2.925	2.54	2.831	2.899	2.847	3.08	3.059	1.868	2.98	2.893	2.773	2.774	3.072	3.42	4.009	2.805	2.461	2.948	2.308	2.797	2.867	2.944	3.02	2.609	2.387	3.064	2.793	2.609	2.727	2.974	3.4	3.502	2.759	2.874	3.153	1.739	2.425	2.757	1.973	2.797	2.2	1.97	2.389	2.724	2.821	2.561	2.51	2.848	2.377	2.224	2.53	2.535	2.378	2.369	2.437	2.368	2.578	2.548	1.912	2.273	2.49	2.422	2.501	2.435	2.659	2.695	2.324	2.705	2.677	2.803	2.56	2.66807	1181018.0	1369511.409073
sub-0062	2.264	2.56	2.451	2.848	2.453	2.671	2.747	2.616	3.095	2.971	1.989	2.847	2.924	2.68	2.562	2.784	3.099	3.416	2.792	2.465	2.877	1.987	3.147	2.859	2.722	2.907	2.41	2.423	2.919	2.583	2.564	2.836	2.797	3.282	3.269	2.579	3.045	3.143	2.486	2.461	2.517	1.987	2.949	2.095	2.21	2.408	2.683	2.61	2.583	2.86	2.044	2.195	2.221	2.442	2.452	2.194	2.335	2.205	2.539	2.376	2.491	2.517	2.345	2.506	2.218	2.204	2.251	2.453	2.418	2.235	2.372	2.509	2.513	2.52	2.57817	1084223.0	1272209.610922
sub-0063	2.317	2.248	2.286	2.589	2.66	2.507	2.263	2.36	2.853	2.931	1.889	2.672	2.689	2.524	2.426	2.633	3.467	3.742	2.409	2.098	2.859	1.97	3.177	2.533	2.389	2.68	2.23	2.347	2.785	2.532	2.488	2.641	2.548	2.978	3.551	2.51	2.655	2.832	2.22	2.053	2.347	1.987	2.976	1.96	1.933	2.16	2.702	2.794	2.429	2.566	2.057	2.036	2.066	2.115	2.13	2.086	2.161	2.222	2.39	2.401	2.538	1.907	2.224	2.591	2.16	1.959	2.064	2.317	2.165	2.547	2.231	2.365	2.375	2.601	2.41411	1086311.0	1170114.002443
sub-0064	2.064	2.253	2.417	2.473	2.469	2.708	2.659	2.824	3.155	2.75	1.888	2.899	2.681	2.645	2.63	2.784	3.394	3.689	2.444	2.36	2.914	2.059	3.192	2.755	2.514	2.706	2.161	1.95	2.82	2.371	2.679	3.444	2.576	3.095	3.362	2.619	2.973	2.772	2.14	2.66	2.712	1.836	2.744	1.797	1.886	2.176	2.846	2.925	2.692	2.524	1.966	2.328	2.267	2.426	2.32	2.016	2.047	1.945	2.299	2.526	2.442	2.341	2.391	2.526	2.372	1.85	2.037	2.501	2.482	2.361	2.154	2.439	2.421	2.494	2.47399	984512.0	1157736.089383
sub-0065	2.246	2.318	2.289	2.412	2.524	2.668	2.668	2.574	3.204	2.901	1.833	2.718	2.483	2.312	2.478	2.678	3.289	3.338	2.478	2.281	2.867	2.053	2.816	2.747	2.676	2.64	2.247	2.211	2.657	2.539	2.828	2.695	2.507	2.791	3.422	2.48	2.714	2.961	2.328	2.03	2.335	2.1	3.453	2.019	1.943	2.231	2.726	2.678	2.484	3.005	1.996	2.175	2.202	2.295	2.492	2.101	2.078	2.311	2.253	2.651	2.338	1.925	2.45	2.294	2.358	2.102	2.079	2.365	2.24	2.49	2.621	2.478	2.381	2.385	2.46058	1072697.0	1274150.700682
sub-0066	2.136	2.499	2.722	2.707	2.959	2.74	2.776	2.565	3.139	2.586	2.18	2.869	3.044	2.881	2.571	2.976	3.269	3.787	2.66	2.342	2.963	2.165	2.881	3.036	2.911	2.69	2.527	2.205	2.928	2.937	2.772	2.701	2.719	2.833	3.091	2.414	2.828	2.925	1.889	2.338	2.488	2.027	3.002	2.033	2.014	2.264	3.038	2.517	2.547	2.322	1.944	2.232	1.97	2.24	2.313	2.198	2.088	2.194	2.494	2.439	2.444	1.998	2.17	2.368	2.427	1.785	2.201	2.391	2.128	2.843	2.436	2.3	2.499	2.341	2.53577	1223530.0	1314873.090574
sub-0067	2.127	2.335	2.527	2.782	2.437	2.681	2.715	2.551	2.991	2.7	1.961	2.752	2.641	2.545	2.451	2.661	3.211	3.324	2.356	2.111	2.767	2.095	3.356	2.674	2.606	2.784	2.377	2.382	2.902	2.436	2.469	2.765	2.456	2.81	3.071	2.619	2.633	2.869	1.899	2.082	2.466	1.855	2.976	1.951	2.082	2.126	2.413	2.638	2.44	2.275	2.19	2.035	2.018	2.34	2.601	2.157	2.003	2.129	2.119	2.222	2.467	1.838	2.271	2.358	2.151	1.806	2.175	2.38	2.294	2.069	2.505	2.366	2.464	2.244	2.43905	1108653.0	1454330.520659
sub-0068	2.504	2.455	2.376	2.548	2.797	2.917	2.695	2.621	2.971	2.802	1.972	2.793	2.522	2.796	2.706	2.878	3.629	3.455	2.664	2.385	2.641	1.986	3.224	2.622	2.872	2.878	2.478	2.209	2.918	2.684	2.669	2.253	2.827	3.234	3.463	2.838	2.888	2.808	2.157	2.564	2.591	1.869	3.115	1.839	1.979	2.343	2.748	2.765	2.651	2.484	1.949	2.433	2.192	2.396	2.942	2.247	2.122	2.366	2.353	2.419	2.564	2.1	2.382	2.753	2.545	2.255	2.287	2.562	2.485	2.672	2.365	2.47	2.461	2.641	2.56679	1126409.0	1186125.767314
sub-0069	2.281	2.422	2.414	2.796	2.6	2.724	2.739	2.574	2.902	2.959	2.128	2.936	2.742	2.675	2.674	2.904	2.821	3.588	2.465	2.202	2.761	2.148	2.831	2.872	2.67	2.632	2.356	2.422	3.025	2.478	2.497	2.009	2.809	2.967	3.385	2.524	2.818	2.879	2.114	2.584	2.519	1.923	3.033	2.034	2.104	2.112	2.638	2.782	2.467	2.285	2.027	2.234	2.27	2.505	3.172	2.221	2.108	2.157	2.108	2.355	2.428	2.148	2.256	2.39	2.293	2.44	2.299	2.585	2.425	2.498	2.299	2.372	2.396	2.135	2.51651	1094167.0	1221414.088014
sub-0070	2.218	2.888	2.335	2.745	2.402	2.432	2.501	2.492	2.936	2.882	2.24	2.757	2.717	2.45	2.646	2.813	3.339	3.48	2.685	2.495	2.826	2.118	3.031	2.517	2.551	2.786	2.359	2.276	2.893	2.481	2.4	2.724	2.894	3.208	3.686	2.594	3.067	2.833	2.013	2.4	2.498	2.267	3.383	2.085	1.905	2.091	2.751	2.835	2.415	2.567	2.121	2.11	2.004	2.31	2.795	2.227	2.15	2.362	2.348	2.413	2.455	2.14	1.922	2.22	2.197	2.378	2.048	2.467	2.383	2.38	2.266	2.48	2.505	2.497	2.51342	1292486.0	1755328.487204
sub-0071	2.425	2.53	2.521	2.822	2.578	2.748	2.81	2.859	3.13	3.297	1.991	2.879	2.575	2.588	2.756	3.093	3.135	3.786	2.811	2.279	2.721	2.084	3.163	2.912	2.83	2.952	2.553	2.435	3.217	2.784	2.497	2.651	2.905	3.353	3.469	2.856	2.761	3.066	2.569	2.359	2.649	2.174	3.27	1.915	2.04	2.376	2.625	2.61	2.741	2.579	2.247	2.429	2.311	2.572	2.43	2.29	2.018	2.405	2.465	2.446	2.542	2.166	2.327	2.654	2.55	2.072	2.24	2.598	2.774	2.355	2.531	2.554	2.488	2.639	2.62768	1249893.0	1634089.751352
sub-0072	2.16	2.532	2.784	2.704	2.608	2.548	2.519	2.682	3.225	2.889	1.839	2.588	2.836	2.687	2.662	2.892	2.902	3.556	2.661	2.168	2.904	2.204	2.896	2.752	2.807	2.73	2.484	2.391	3.086	2.603	2.465	2.682	2.491	3.255	3.356	2.693	2.714	3.025	2.217	1.988	2.401	1.925	3.288	2.147	2.055	2.227	2.582	2.674	2.352	2.422	2.262	2.21	2.149	2.375	2.278	2.216	2.243	2.2	2.61	2.39	2.476	1.996	2.066	2.36	2.405	2.223	2.223	2.351	2.556	2.05	2.313	2.333	2.533	2.651	2.53776	1157016.0	1303487.747039
sub-0073	2.287	2.557	2.45	2.691	2.8	2.915	3.048	2.789	3.092	3.0	1.926	2.624	3.054	2.641	2.592	3.022	3.272	3.745	2.507	2.335	2.818	2.258	3.335	2.746	2.859	2.838	2.405	2.431	2.921	2.613	2.622	2.64	2.899	3.195	3.583	2.742	2.901	2.968	2.38	2.386	2.442	2.083	3.452	2.311	2.085	2.259	3.017	2.781	2.608	2.46	2.449	2.213	2.157	2.487	2.577	2.17	2.318	2.339	2.634	2.669	2.587	1.876	2.605	2.605	2.438	2.509	2.115	2.472	2.423	3.337	2.482	2.466	2.49	2.546	2.5981	1058891.0	1187048.694322
sub-0074	2.266	2.738	2.444	2.655	2.559	2.74	2.816	2.705	3.068	2.92	1.878	3.013	2.826	2.478	2.545	2.802	3.741	3.541	2.6	2.313	2.784	2.29	2.868	2.548	2.664	2.529	2.503	2.161	2.756	2.583	2.411	2.955	2.679	2.89	3.484	2.76	2.615	2.866	2.866	2.5	2.581	2.01	2.951	2.072	2.071	2.56	2.902	2.976	2.699	2.723	2.005	2.257	2.249	2.448	2.295	2.243	2.184	2.191	2.186	2.435	2.532	2.042	2.303	2.555	2.217	1.892	2.297	2.587	2.369	2.519	2.487	2.276	2.566	2.466	2.53255	1500430.0	1961809.725767
